pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
ETH-USDT-SWAP,1H,1D,0.001,0.012,0.005,148.0,26.759,-81.92,209,83,126,39.713,87.533,0.742,-3.348,735,54.07,-63.47,28.98,-46.4,26.76,-7.66
ETH-USDT-SWAP,1H,1D,0.001,0.012,0.008,148.0,50.235,-66.058,209,107,102,51.196,80.311,0.888,-2.7,735,128.66,-13.07,77.95,-39.41,50.23,-35.56
ETH-USDT-SWAP,1H,1D,0.001,0.012,0.01,148.0,26.141,-82.337,209,114,95,54.545,90.49,0.856,-3.365,735,148.73,0.5,59.26,-60.16,26.14,-55.89
ETH-USDT-SWAP,1H,1D,0.001,0.012,0.015,148.0,122.364,-17.322,209,136,73,65.072,75.531,0.989,-0.708,735,235.62,59.2,198.6,-15.71,122.36,-38.39
ETH-USDT-SWAP,1H,1D,0.001,0.012,0.02,148.0,579.147,291.315,209,149,60,71.292,75.131,1.044,11.907,735,700.0,372.97,1146.49,63.78,579.15,-49.49
ETH-USDT-SWAP,1H,1D,0.001,0.012,0.025,148.0,1092.163,637.948,209,156,53,74.641,66.431,1.108,26.074,735,469.27,217.08,904.35,92.71,1092.16,20.77
ETH-USDT-SWAP,1H,1D,0.001,0.012,0.03,148.0,593.511,301.021,209,158,51,75.598,78.321,1.053,12.303,735,518.37,250.25,681.95,31.56,593.51,-12.97
ETH-USDT-SWAP,1H,1D,0.001,0.015,0.005,148.0,41.57,-71.912,209,76,133,36.364,82.454,0.819,-2.939,735,54.66,-63.07,48.6,-11.1,41.57,-14.46
ETH-USDT-SWAP,1H,1D,0.001,0.015,0.008,148.0,93.31,-36.952,209,99,110,47.368,72.619,0.955,-1.51,735,146.27,-1.17,154.39,5.55,93.31,-39.56
ETH-USDT-SWAP,1H,1D,0.001,0.015,0.01,148.0,31.296,-78.854,209,104,105,49.761,89.813,0.876,-3.223,735,138.35,-6.52,77.03,-44.32,31.3,-59.37
ETH-USDT-SWAP,1H,1D,0.001,0.015,0.015,148.0,83.458,-43.609,209,124,85,59.33,78.857,0.961,-1.782,735,163.21,10.28,112.97,-30.78,83.46,-26.13
ETH-USDT-SWAP,1H,1D,0.001,0.015,0.02,148.0,160.162,8.218,209,135,74,64.593,86.324,1.002,0.336,735,458.93,210.09,398.46,-13.18,160.16,-59.8
ETH-USDT-SWAP,1H,1D,0.001,0.015,0.025,148.0,416.619,181.5,209,142,67,67.943,79.773,1.039,7.418,735,512.6,246.35,503.9,-1.7,416.62,-17.32
ETH-USDT-SWAP,1H,1D,0.001,0.015,0.03,148.0,144.412,-2.425,209,144,65,68.9,91.061,0.999,-0.099,735,527.12,256.16,279.49,-46.98,144.41,-48.33
ETH-USDT-SWAP,1H,1D,0.001,0.02,0.005,148.0,12.945,-91.253,209,63,146,30.144,94.471,0.675,-3.73,735,34.7,-76.55,18.21,-47.53,12.95,-28.89
ETH-USDT-SWAP,1H,1D,0.001,0.02,0.008,148.0,7.041,-95.242,209,79,130,37.799,97.383,0.679,-3.893,735,32.19,-78.25,15.04,-53.28,7.04,-53.17
ETH-USDT-SWAP,1H,1D,0.001,0.02,0.01,148.0,2.249,-98.48,209,85,124,40.67,99.041,0.613,-4.025,735,24.31,-83.58,7.32,-69.88,2.25,-69.28
ETH-USDT-SWAP,1H,1D,0.001,0.02,0.015,148.0,5.31,-96.412,209,106,103,50.718,97.749,0.704,-3.941,735,21.5,-85.47,9.16,-57.41,5.31,-42.01
ETH-USDT-SWAP,1H,1D,0.001,0.02,0.02,148.0,6.905,-95.334,209,117,92,55.981,98.173,0.861,-3.897,735,57.41,-61.21,20.15,-64.9,6.91,-65.73
ETH-USDT-SWAP,1H,1D,0.001,0.02,0.025,148.0,8.74,-94.095,209,123,86,58.852,97.82,0.855,-3.846,735,47.81,-67.69,19.26,-59.71,8.74,-54.63
ETH-USDT-SWAP,1H,1D,0.001,0.02,0.03,148.0,3.674,-97.518,209,126,83,60.287,98.937,0.844,-3.986,735,48.16,-67.46,8.58,-82.18,3.67,-57.19
ETH-USDT-SWAP,1H,1D,0.001,0.03,0.005,148.0,0.389,-99.737,209,43,166,20.574,99.761,0.516,-4.076,735,21.58,-85.42,1.44,-93.34,0.39,-72.91
ETH-USDT-SWAP,1H,1D,0.001,0.03,0.008,148.0,0.059,-99.96,209,56,153,26.794,99.973,0.597,-4.086,735,16.17,-89.07,0.6,-96.32,0.06,-90.04
ETH-USDT-SWAP,1H,1D,0.001,0.03,0.01,148.0,0.021,-99.986,209,64,145,30.622,99.99,0.577,-4.087,735,12.89,-91.29,0.38,-97.07,0.02,-94.43
ETH-USDT-SWAP,1H,1D,0.001,0.03,0.015,148.0,0.013,-99.991,209,83,126,39.713,99.995,0.545,-4.087,735,5.11,-96.55,0.14,-97.26,0.01,-90.89
ETH-USDT-SWAP,1H,1D,0.001,0.03,0.02,148.0,0.006,-99.996,209,92,117,44.019,99.998,0.696,-4.087,735,9.65,-93.48,0.11,-98.83,0.01,-94.73
ETH-USDT-SWAP,1H,1D,0.001,0.03,0.025,148.0,0.022,-99.985,209,101,108,48.325,99.993,0.685,-4.087,735,7.11,-95.2,0.34,-95.17,0.02,-93.52
ETH-USDT-SWAP,1H,1D,0.001,0.03,0.03,148.0,0.006,-99.996,209,104,105,49.761,99.998,0.675,-4.087,735,5.78,-96.1,0.09,-98.52,0.01,-93.41
ETH-USDT-SWAP,1H,1D,0.002,0.004,0.005,148.0,1.24,-99.162,202,107,95,52.97,99.162,0.265,-4.053,735,48.23,-67.41,4.24,-91.2,1.24,-70.77
ETH-USDT-SWAP,1H,1D,0.002,0.004,0.008,148.0,2.345,-98.416,202,137,65,67.822,98.621,0.381,-4.022,735,72.31,-51.14,6.47,-91.05,2.34,-63.79
ETH-USDT-SWAP,1H,1D,0.002,0.004,0.01,148.0,3.708,-97.495,202,150,52,74.257,98.122,0.486,-3.985,735,112.96,-23.67,10.92,-90.33,3.71,-66.05
ETH-USDT-SWAP,1H,1D,0.002,0.004,0.015,148.0,13.394,-90.95,202,171,31,84.653,95.062,0.649,-3.717,735,161.35,9.02,26.04,-83.86,13.39,-48.56
ETH-USDT-SWAP,1H,1D,0.002,0.004,0.02,148.0,63.621,-57.013,202,184,18,91.089,84.029,0.848,-2.33,735,215.21,45.41,118.9,-44.75,63.62,-46.49
ETH-USDT-SWAP,1H,1D,0.002,0.004,0.025,148.0,199.87,35.048,202,191,11,94.554,64.748,1.071,1.432,735,187.73,26.84,203.77,8.54,199.87,-1.91
ETH-USDT-SWAP,1H,1D,0.002,0.004,0.03,148.0,267.731,80.899,202,193,9,95.545,65.455,1.153,3.307,735,162.84,10.03,225.13,38.25,267.73,18.92
ETH-USDT-SWAP,1H,1D,0.002,0.006,0.005,148.0,9.736,-93.422,202,107,95,52.97,93.422,0.559,-3.818,735,76.86,-48.07,20.28,-73.61,9.74,-51.99
ETH-USDT-SWAP,1H,1D,0.002,0.006,0.008,148.0,32.859,-77.798,202,137,65,67.822,85.773,0.754,-3.18,735,137.25,-7.26,47.44,-65.44,32.86,-30.73
ETH-USDT-SWAP,1H,1D,0.002,0.006,0.01,148.0,66.89,-54.804,202,150,52,74.257,82.723,0.89,-2.24,735,236.26,59.64,99.06,-58.07,66.89,-32.48
ETH-USDT-SWAP,1H,1D,0.002,0.006,0.015,148.0,259.736,75.497,202,169,33,83.663,77.505,1.068,3.086,735,364.73,146.44,314.24,-13.84,259.74,-17.34
ETH-USDT-SWAP,1H,1D,0.002,0.006,0.02,148.0,788.279,432.621,202,179,23,88.614,73.375,1.193,17.682,735,505.73,241.71,991.7,96.09,788.28,-20.51
ETH-USDT-SWAP,1H,1D,0.002,0.006,0.025,148.0,2317.096,1465.606,202,186,16,92.079,62.873,1.395,59.902,735,441.15,198.07,1603.36,263.45,2317.1,44.52
ETH-USDT-SWAP,1H,1D,0.002,0.006,0.03,148.0,2605.693,1660.603,202,188,14,93.069,67.83,1.392,67.872,735,382.67,158.56,1566.29,309.3,2605.69,66.36
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.005,148.0,31.422,-78.769,202,101,101,50.0,78.769,0.77,-3.219,735,105.57,-28.67,47.59,-54.92,31.42,-33.97
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.008,148.0,79.019,-46.609,202,127,75,62.871,77.334,0.921,-1.905,735,216.54,46.31,102.82,-52.52,79.02,-23.15
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.01,148.0,162.127,9.545,202,140,62,69.307,74.485,1.01,0.39,735,329.77,122.82,185.48,-43.75,162.13,-12.59
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.015,148.0,617.534,317.253,202,159,43,78.713,69.251,1.119,12.967,735,564.91,281.7,602.79,6.71,617.53,2.45
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.02,148.0,1376.835,830.294,202,169,33,83.663,66.576,1.154,33.936,735,764.51,416.56,1553.32,103.18,1376.84,-11.36
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.025,148.0,4021.869,2617.479,202,177,25,87.624,54.554,1.278,106.981,735,623.97,321.6,2692.45,331.5,4021.87,49.38
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.03,148.0,3022.385,1942.152,202,179,23,88.614,64.221,1.218,79.38,735,501.8,239.05,2006.4,299.84,3022.39,50.64
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.005,148.0,67.259,-54.555,202,94,108,46.535,62.872,0.888,-2.23,735,119.9,-18.99,76.17,-36.47,67.26,-11.7
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.008,148.0,150.683,1.813,202,118,84,58.416,72.79,1.002,0.074,735,226.29,52.9,163.08,-27.93,150.68,-7.6
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.01,148.0,390.507,163.856,202,132,70,65.347,67.805,1.119,6.697,735,329.45,122.6,260.93,-20.8,390.51,49.66
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.015,148.0,1208.228,716.37,202,150,52,74.257,63.636,1.138,29.279,735,664.13,348.74,964.06,45.16,1208.23,25.33
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.02,148.0,2902.469,1861.127,202,160,42,79.208,63.127,1.171,76.068,735,1022.4,590.81,2496.04,144.14,2902.47,16.28
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.025,148.0,11149.327,7433.329,202,169,33,83.663,62.165,1.289,303.815,735,834.45,463.82,5379.23,544.64,11149.33,107.27
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.03,148.0,4402.851,2874.899,202,170,32,84.158,73.481,1.192,117.503,735,671.07,353.42,2067.45,208.08,4402.85,112.96
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.005,148.0,56.135,-62.071,202,84,118,41.584,69.241,0.87,-2.537,735,104.07,-29.68,72.61,-30.23,56.14,-22.69
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.008,148.0,39.927,-73.022,202,102,100,50.495,87.303,0.88,-2.985,735,162.76,9.97,74.74,-54.08,39.93,-46.58
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.01,148.0,78.171,-47.182,202,115,87,56.931,80.717,0.941,-1.928,735,206.05,39.22,94.21,-54.28,78.17,-17.02
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.015,148.0,335.289,126.547,202,136,66,67.327,75.658,1.039,5.172,735,477.56,222.68,471.56,-1.26,335.29,-28.9
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.02,148.0,1456.61,884.196,202,149,53,73.762,71.895,1.101,36.139,735,882.76,496.46,1713.8,94.14,1456.61,-15.01
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.025,148.0,3587.918,2324.269,202,157,45,77.723,66.431,1.191,94.997,735,630.24,325.83,2291.16,263.54,3587.92,56.6
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.03,148.0,1142.913,672.239,202,158,44,78.218,76.022,1.126,27.476,735,439.11,196.7,573.72,30.65,1142.91,99.21
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.005,148.0,80.026,-45.928,202,77,125,38.119,66.36,0.908,-1.877,735,76.13,-48.56,94.69,24.38,80.03,-15.48
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.008,148.0,45.479,-69.271,202,93,109,46.04,86.933,0.892,-2.831,735,142.73,-3.56,74.24,-47.99,45.48,-38.74
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.01,148.0,59.442,-59.836,202,104,98,51.485,83.07,0.919,-2.446,735,138.32,-6.54,74.16,-46.39,59.44,-19.84
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.015,148.0,55.159,-62.73,202,120,82,59.406,87.293,0.949,-2.564,735,177.26,19.77,113.84,-35.78,55.16,-51.55
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.02,148.0,103.718,-29.92,202,131,71,64.851,92.617,0.985,-1.223,735,375.78,153.91,145.71,-61.22,103.72,-28.82
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.025,148.0,390.962,164.164,202,140,62,69.307,87.94,1.038,6.71,735,555.03,275.02,352.56,-36.48,390.96,10.89
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.03,148.0,49.565,-66.51,202,140,62,69.307,95.914,0.972,-2.718,735,446.29,201.55,65.85,-85.24,49.56,-24.73
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.005,148.0,28.562,-80.702,202,64,138,31.683,88.118,0.74,-3.298,735,40.92,-72.35,32.45,-20.69,28.56,-11.98
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.008,148.0,7.45,-94.966,202,77,125,38.119,97.301,0.645,-3.881,735,35.53,-75.99,12.01,-66.19,7.45,-37.98
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.01,148.0,14.157,-90.434,202,89,113,44.059,95.693,0.712,-3.696,735,32.97,-77.72,16.02,-51.41,14.16,-11.63
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.015,148.0,8.619,-94.176,202,104,98,51.485,96.602,0.722,-3.849,735,21.12,-85.73,12.88,-39.0,8.62,-33.09
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.02,148.0,26.041,-82.405,202,117,85,57.921,96.266,0.919,-3.368,735,78.13,-47.21,42.91,-45.08,26.04,-39.31
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.025,148.0,72.934,-50.72,202,125,77,61.881,88.899,0.968,-2.073,735,91.59,-38.12,112.13,22.44,72.93,-34.96
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.03,148.0,7.935,-94.639,202,125,77,61.881,98.658,0.903,-3.868,735,78.26,-47.12,20.73,-73.51,7.93,-61.72
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.005,148.0,0.473,-99.681,202,43,159,21.287,99.71,0.359,-4.074,735,16.51,-88.84,1.87,-88.68,0.47,-74.71
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.008,148.0,0.04,-99.973,202,54,148,26.733,99.981,0.476,-4.086,735,13.21,-91.08,0.48,-96.37,0.04,-91.6
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.01,148.0,0.243,-99.836,202,70,132,34.653,99.914,0.522,-4.08,735,12.15,-91.79,1.18,-90.28,0.24,-79.44
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.015,148.0,0.02,-99.987,202,82,120,40.594,99.993,0.464,-4.087,735,3.92,-97.35,0.21,-94.73,0.02,-90.34
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.02,148.0,0.014,-99.991,202,92,110,45.545,99.996,0.622,-4.087,735,7.08,-95.22,0.2,-97.23,0.01,-92.94
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.025,148.0,0.062,-99.958,202,102,100,50.495,99.982,0.648,-4.085,735,6.9,-95.34,0.93,-86.51,0.06,-93.34
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.03,148.0,0.007,-99.995,202,103,99,50.99,99.998,0.612,-4.087,735,4.43,-97.01,0.1,-97.81,0.01,-93.07
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.005,148.0,0.782,-99.471,193,95,98,49.223,99.482,0.256,-4.066,735,56.88,-61.57,2.95,-94.81,0.78,-73.51
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.008,148.0,1.957,-98.678,193,128,65,66.321,99.028,0.392,-4.033,735,91.06,-38.47,6.16,-93.23,1.96,-68.24
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.01,148.0,2.67,-98.196,193,140,53,72.539,98.722,0.487,-4.013,735,110.75,-25.17,7.91,-92.86,2.67,-66.25
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.015,148.0,9.099,-93.852,193,161,32,83.42,96.558,0.59,-3.836,735,128.72,-13.02,17.79,-86.18,9.1,-48.87
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.02,148.0,203.763,37.678,193,180,13,93.264,54.719,1.093,1.54,735,275.91,86.42,171.3,-37.91,203.76,18.95
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.025,148.0,328.249,121.79,193,184,9,95.337,64.748,1.191,4.978,735,258.22,74.47,336.62,30.36,328.25,-2.49
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.03,148.0,389.996,163.511,193,186,7,96.373,65.454,1.244,6.683,735,240.53,62.52,329.88,37.14,390.0,18.22
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.005,148.0,4.349,-97.062,193,94,99,48.705,97.441,0.5,-3.967,735,92.15,-37.74,10.13,-89.01,4.35,-57.07
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.008,148.0,19.863,-86.579,193,127,66,65.803,93.437,0.717,-3.539,735,175.71,18.73,33.14,-81.14,19.86,-40.05
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.01,148.0,33.454,-77.396,193,139,54,72.021,91.988,0.829,-3.163,735,226.52,53.05,49.54,-78.13,33.45,-32.48
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.015,148.0,101.619,-31.339,193,158,35,81.865,83.835,0.955,-1.281,735,279.08,88.57,111.82,-59.93,101.62,-9.12
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.02,148.0,1134.992,666.886,193,174,19,90.155,45.606,1.438,27.257,735,483.01,226.36,518.56,7.36,1134.99,118.87
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.025,148.0,1321.989,793.236,193,178,15,92.228,60.636,1.328,32.421,735,422.96,185.78,787.47,86.18,1321.99,67.88
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.03,148.0,1400.227,846.099,193,180,13,93.264,68.581,1.32,34.582,735,366.89,147.9,724.55,97.48,1400.23,93.25
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.005,148.0,19.438,-86.867,193,92,101,47.668,90.672,0.709,-3.55,735,129.02,-12.83,28.36,-78.02,19.44,-31.46
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.008,148.0,79.219,-46.474,193,121,72,62.694,85.334,0.922,-1.899,735,280.97,89.85,99.3,-64.66,79.22,-20.22
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.01,148.0,210.937,42.525,193,135,58,69.948,77.844,1.038,1.738,735,373.89,152.63,192.98,-48.39,210.94,9.31
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.015,148.0,505.064,241.259,193,152,41,78.756,69.473,1.12,9.861,735,459.94,210.77,369.92,-19.57,505.06,36.53
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.02,148.0,3840.984,2495.259,193,166,27,86.01,54.954,1.529,101.986,735,580.46,292.2,1204.91,107.58,3840.98,218.78
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.025,148.0,4855.74,3180.905,193,171,22,88.601,67.045,1.337,130.01,735,644.3,335.34,2122.53,229.43,4855.74,128.77
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.03,148.0,4855.294,3180.604,193,173,20,89.637,76.901,1.295,129.997,735,520.29,251.55,1942.45,273.34,4855.29,149.96
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.005,148.0,40.257,-72.8,193,86,107,44.56,85.124,0.826,-2.975,735,169.24,14.35,52.14,-69.19,40.26,-22.79
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.008,148.0,110.226,-25.523,193,111,82,57.513,86.035,0.967,-1.043,735,350.51,136.83,117.09,-66.6,110.23,-5.86
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.01,148.0,291.562,97.001,193,125,68,64.767,76.464,1.063,3.965,735,471.61,218.66,233.27,-50.54,291.56,24.99
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.015,148.0,387.276,161.673,193,140,53,72.539,74.421,1.059,6.608,735,637.54,330.77,337.33,-47.09,387.28,14.81
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.02,148.0,4428.465,2892.206,193,156,37,80.829,53.965,1.342,118.21,735,1087.74,634.96,1631.13,49.96,4428.46,171.5
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.025,148.0,5115.237,3356.241,193,161,32,83.42,68.263,1.201,137.176,735,1103.77,645.79,2998.9,171.7,5115.24,70.57
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.03,148.0,3074.087,1977.086,193,162,31,83.938,80.661,1.171,80.807,735,891.34,502.25,1318.13,47.88,3074.09,133.22
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.005,148.0,26.336,-82.205,193,75,118,38.86,89.149,0.779,-3.36,735,127.83,-13.63,27.17,-78.74,26.34,-3.07
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.008,148.0,44.629,-69.846,193,97,96,50.259,89.502,0.886,-2.855,735,206.25,39.36,52.57,-74.51,44.63,-15.11
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.01,148.0,136.624,-7.686,193,112,81,58.031,85.168,0.994,-0.314,735,327.67,121.4,123.08,-62.44,136.62,11.01
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.015,148.0,366.904,147.908,193,130,63,67.358,79.349,1.042,6.045,735,516.04,248.67,356.07,-31.0,366.9,3.04
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.02,148.0,5657.203,3722.435,193,147,46,76.166,55.968,1.36,152.143,735,652.74,341.04,1717.29,163.09,5657.2,229.43
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.025,148.0,5862.96,3861.46,193,152,41,78.756,68.199,1.212,157.825,735,579.4,291.48,2832.83,388.93,5862.96,106.96
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.03,148.0,2895.338,1856.309,193,153,40,79.275,82.608,1.177,75.871,735,405.36,173.89,1004.57,147.82,2895.34,188.22
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.005,148.0,28.979,-80.419,193,68,125,35.233,89.283,0.737,-3.287,735,84.36,-43.0,29.39,-65.16,28.98,-1.4
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.008,148.0,13.463,-90.903,193,83,110,43.005,96.643,0.748,-3.715,735,88.07,-40.49,23.81,-72.97,13.46,-43.45
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.01,148.0,34.005,-77.023,193,98,95,50.777,91.516,0.866,-3.148,735,120.53,-18.56,36.12,-70.03,34.01,-5.85
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.015,148.0,32.933,-77.748,193,113,80,58.549,90.401,0.92,-3.178,735,166.42,12.44,56.65,-65.96,32.93,-41.86
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.02,148.0,1200.657,711.255,193,132,61,68.394,73.289,1.206,29.07,735,406.25,174.49,417.34,2.73,1200.66,187.7
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.025,148.0,662.494,347.631,193,136,57,70.466,79.483,1.084,14.208,735,417.26,181.93,420.53,0.78,662.49,57.54
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.03,148.0,173.914,17.51,193,136,57,70.466,89.24,1.008,0.716,735,340.88,130.32,112.55,-66.98,173.91,54.52
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.005,148.0,3.565,-97.591,193,52,141,26.943,98.774,0.479,-3.989,735,38.52,-73.97,5.19,-86.53,3.57,-31.28
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.008,148.0,1.846,-98.752,193,67,126,34.715,99.373,0.503,-4.036,735,28.76,-80.57,4.74,-83.52,1.85,-61.06
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.01,148.0,5.087,-96.563,193,82,111,42.487,98.525,0.6,-3.947,735,30.45,-79.43,5.74,-81.14,5.09,-11.39
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.015,148.0,1.268,-99.143,193,93,100,48.187,99.537,0.624,-4.052,735,21.23,-85.65,3.41,-83.94,1.27,-62.81
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.02,148.0,21.953,-85.167,193,111,82,57.513,97.272,0.874,-3.481,735,60.25,-59.29,30.3,-49.7,21.95,-27.56
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.025,148.0,21.301,-85.608,193,117,76,60.622,96.768,0.924,-3.499,735,96.21,-34.99,70.07,-27.18,21.3,-69.6
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.03,148.0,2.74,-98.148,193,117,76,60.622,99.586,0.862,-4.012,735,63.43,-57.14,12.22,-80.73,2.74,-77.58
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.005,148.0,0.26,-99.824,193,38,155,19.689,99.841,0.331,-4.08,735,19.6,-86.76,1.28,-93.49,0.26,-79.61
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.008,148.0,0.074,-99.95,193,51,142,26.425,99.967,0.463,-4.085,735,14.1,-90.47,1.0,-92.93,0.07,-92.6
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.01,148.0,0.185,-99.875,193,66,127,34.197,99.936,0.495,-4.082,735,11.28,-92.38,1.08,-90.39,0.18,-82.97
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.015,148.0,0.032,-99.979,193,77,116,39.896,99.989,0.528,-4.086,735,6.17,-95.83,0.45,-92.76,0.03,-92.88
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.02,148.0,0.088,-99.941,193,91,102,47.15,99.975,0.621,-4.085,735,7.41,-94.99,0.75,-89.85,0.09,-88.31
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.025,148.0,0.153,-99.897,193,99,94,51.295,99.956,0.661,-4.083,735,9.84,-93.35,2.01,-79.53,0.15,-92.41
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.03,148.0,0.013,-99.991,193,99,94,51.295,99.996,0.611,-4.087,735,4.87,-96.71,0.21,-95.65,0.01,-93.86
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.005,148.0,0.583,-99.606,187,87,100,46.524,99.624,0.279,-4.071,735,61.16,-58.68,2.32,-96.21,0.58,-74.89
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.008,148.0,0.825,-99.443,187,116,71,62.032,99.537,0.362,-4.064,735,69.51,-53.04,3.11,-95.52,0.82,-73.51
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.01,148.0,4.307,-97.09,187,138,49,73.797,97.569,0.46,-3.968,735,80.82,-45.39,10.04,-87.57,4.31,-57.12
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.015,148.0,12.31,-91.682,187,157,30,83.957,95.222,0.576,-3.747,735,102.69,-30.61,20.67,-79.87,12.31,-40.43
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.02,148.0,139.591,-5.682,187,173,14,92.513,67.274,0.985,-0.232,735,270.5,82.77,123.8,-54.23,139.59,12.75
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.025,148.0,210.456,42.2,187,177,10,94.652,68.003,1.075,1.725,735,253.16,71.05,227.69,-10.06,210.46,-7.57
