pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.005,148.0,47.586,-67.847,152,76,76,50.0,73.766,0.766,-3.701,551,105.57,-28.67,47.59,-54.92,,
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.008,148.0,102.817,-30.529,152,96,56,63.158,77.334,0.934,-1.665,551,216.54,46.31,102.82,-52.52,,
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.01,148.0,185.484,25.327,152,106,46,69.737,74.485,1.034,1.381,551,329.77,122.82,185.48,-43.75,,
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.015,148.0,602.79,307.29,152,121,31,79.605,57.52,1.16,16.761,551,564.91,281.7,602.79,6.71,,
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.02,148.0,1553.32,949.54,152,130,22,85.526,55.258,1.274,51.793,551,764.51,416.56,1553.32,103.18,,
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.025,148.0,2692.453,1719.225,152,135,17,88.816,54.554,1.357,93.776,551,623.97,321.6,2692.45,331.5,,
ETH-USDT-SWAP,1H,1D,0.002,0.008,0.03,148.0,2006.403,1255.678,152,136,16,89.474,64.221,1.266,68.492,551,501.8,239.05,2006.4,299.84,,
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.005,148.0,76.172,-48.532,152,70,82,46.053,61.118,0.874,-2.647,551,119.9,-18.99,76.17,-36.47,,
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.008,148.0,163.082,10.19,152,89,63,58.553,72.79,1.017,0.556,551,226.29,52.9,163.08,-27.93,,
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.01,148.0,260.933,76.306,152,98,54,64.474,67.805,1.075,4.162,551,329.45,122.6,260.93,-20.8,,
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.015,148.0,964.058,551.39,152,114,38,75.0,63.636,1.155,30.076,551,664.13,348.74,964.06,45.16,,
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.02,148.0,2496.037,1586.512,152,123,29,80.921,45.223,1.233,86.537,551,1022.4,590.81,2496.04,144.14,,
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.025,148.0,5379.225,3534.612,152,129,23,84.868,62.165,1.286,192.797,551,834.45,463.82,5379.23,544.64,,
ETH-USDT-SWAP,1H,1D,0.002,0.01,0.03,148.0,2067.452,1296.927,152,129,23,84.868,73.481,1.152,70.741,551,671.07,353.42,2067.45,208.08,,
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.005,148.0,72.611,-50.939,152,63,89,41.447,64.003,0.869,-2.778,551,104.07,-29.68,72.61,-30.23,,
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.008,148.0,74.739,-49.501,152,78,74,51.316,82.818,0.903,-2.7,551,162.76,9.97,74.74,-54.08,,
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.01,148.0,94.208,-36.346,152,86,66,56.579,78.216,0.946,-1.983,551,206.05,39.22,94.21,-54.28,,
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.015,148.0,471.56,218.622,152,104,48,68.421,74.287,1.089,11.925,551,477.56,222.68,471.56,-1.26,,
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.02,148.0,1713.8,1057.973,152,115,37,75.658,63.268,1.181,57.708,551,882.76,496.46,1713.8,94.14,,
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.025,148.0,2291.158,1448.08,152,120,32,78.947,66.431,1.238,78.986,551,630.24,325.83,2291.16,263.54,,
ETH-USDT-SWAP,1H,1D,0.002,0.012,0.03,148.0,573.715,287.645,152,120,32,78.947,76.022,1.088,15.69,551,439.11,196.7,573.72,30.65,,
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.005,148.0,94.687,-36.022,152,57,95,37.5,66.36,0.905,-1.965,551,76.13,-48.56,94.69,24.38,,
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.008,148.0,74.236,-49.841,152,70,82,46.053,81.136,0.908,-2.719,551,142.73,-3.56,74.24,-47.99,,
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.01,148.0,74.157,-49.894,152,77,75,50.658,82.016,0.92,-2.721,551,138.32,-6.54,74.16,-46.39,,
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.015,148.0,113.836,-23.084,152,91,61,59.868,79.989,0.978,-1.259,551,177.26,19.77,113.84,-35.78,,
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.02,148.0,145.714,-1.544,152,99,53,65.132,83.401,0.999,-0.084,551,375.78,153.91,145.71,-61.22,,
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.025,148.0,352.561,138.217,152,105,47,69.079,87.94,1.038,7.539,551,555.03,275.02,352.56,-36.48,,
ETH-USDT-SWAP,1H,1D,0.002,0.015,0.03,148.0,65.852,-55.505,152,105,47,69.079,95.232,0.975,-3.028,551,446.29,201.55,65.85,-85.24,,
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.005,148.0,32.45,-78.074,152,46,106,30.263,85.788,0.702,-4.259,551,40.92,-72.35,32.45,-20.69,,
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.008,148.0,12.011,-91.884,152,56,96,36.842,95.586,0.63,-5.012,551,35.53,-75.99,12.01,-66.19,,
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.01,148.0,16.02,-89.176,152,64,88,42.105,94.323,0.685,-4.864,551,32.97,-77.72,16.02,-51.41,,
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.015,148.0,12.882,-91.296,152,76,76,50.0,95.739,0.707,-4.98,551,21.12,-85.73,12.88,-39.0,,
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.02,148.0,42.911,-71.006,152,87,65,57.237,91.828,0.924,-3.873,551,78.13,-47.21,42.91,-45.08,,
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.025,148.0,112.134,-24.234,152,93,59,61.184,85.543,0.982,-1.322,551,91.59,-38.12,112.13,22.44,,
ETH-USDT-SWAP,1H,1D,0.002,0.02,0.03,148.0,20.726,-85.996,152,93,59,61.184,97.132,0.908,-4.691,551,78.26,-47.12,20.73,-73.51,,
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.005,148.0,1.869,-98.737,152,31,121,20.395,99.03,0.358,-5.386,551,16.51,-88.84,1.87,-88.68,,
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.008,148.0,0.48,-99.676,152,41,111,26.974,99.841,0.477,-5.437,551,13.21,-91.08,0.48,-96.37,,
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.01,148.0,1.181,-99.202,152,51,101,33.553,99.611,0.521,-5.411,551,12.15,-91.79,1.18,-90.28,,
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.015,148.0,0.206,-99.861,152,61,91,40.132,99.943,0.463,-5.447,551,3.92,-97.35,0.21,-94.73,,
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.02,148.0,0.196,-99.867,152,69,83,45.395,99.951,0.622,-5.447,551,7.08,-95.22,0.2,-97.23,,
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.025,148.0,0.93,-99.371,152,77,75,50.658,99.817,0.649,-5.42,551,6.9,-95.34,0.93,-86.51,,
ETH-USDT-SWAP,1H,1D,0.002,0.03,0.03,148.0,0.097,-99.934,152,77,75,50.658,99.981,0.612,-5.451,551,4.43,-97.01,0.1,-97.81,,
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.005,148.0,2.953,-98.005,143,70,73,48.951,98.095,0.256,-5.346,551,56.88,-61.57,2.95,-94.81,,
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.008,148.0,6.161,-95.837,143,95,48,66.434,96.907,0.395,-5.227,551,91.06,-38.47,6.16,-93.23,,
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.01,148.0,7.911,-94.655,143,104,39,72.727,96.028,0.491,-5.163,551,110.75,-25.17,7.91,-92.86,,
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.015,148.0,17.794,-87.977,143,119,24,83.217,91.68,0.595,-4.799,551,128.72,-13.02,17.79,-86.18,,
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.02,148.0,171.298,15.742,143,133,10,93.007,53.056,1.048,0.859,551,275.91,86.42,171.3,-37.91,,
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.025,148.0,336.623,127.448,143,137,6,95.804,51.631,1.283,6.952,551,258.22,74.47,336.62,30.36,,
ETH-USDT-SWAP,1H,1D,0.003,0.004,0.03,148.0,329.876,122.889,143,138,5,96.503,60.904,1.249,6.703,551,240.53,62.52,329.88,37.14,,
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.005,148.0,10.13,-93.155,143,69,74,48.252,94.183,0.499,-5.081,551,92.15,-37.74,10.13,-89.01,,
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.008,148.0,33.136,-77.611,143,94,49,65.734,87.568,0.723,-4.233,551,175.71,18.73,33.14,-81.14,,
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.01,148.0,49.544,-66.524,143,103,40,72.028,85.181,0.838,-3.629,551,226.52,53.05,49.54,-78.13,,
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.015,148.0,111.82,-24.446,143,117,26,81.818,72.854,0.96,-1.333,551,279.08,88.57,111.82,-59.93,,
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.02,148.0,518.559,250.378,143,128,15,89.51,45.606,1.221,13.657,551,483.01,226.36,518.56,7.36,,
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.025,148.0,787.472,432.076,143,132,11,92.308,58.257,1.246,23.568,551,422.96,185.78,787.47,86.18,,
ETH-USDT-SWAP,1H,1D,0.003,0.006,0.03,148.0,724.551,389.562,143,133,10,93.007,68.581,1.197,21.249,551,366.89,147.9,724.55,97.48,,
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.005,148.0,28.36,-80.838,143,67,76,46.853,85.433,0.701,-4.409,551,129.02,-12.83,28.36,-78.02,,
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.008,148.0,99.295,-32.909,143,90,53,62.937,81.639,0.933,-1.795,551,280.97,89.85,99.3,-64.66,,
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.01,148.0,192.98,30.392,143,100,43,69.93,76.158,1.033,1.658,551,373.89,152.63,192.98,-48.39,,
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.015,148.0,369.919,149.946,143,113,30,79.021,67.537,1.095,8.179,551,459.94,210.77,369.92,-19.57,,
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.02,148.0,1204.906,714.125,143,123,20,86.014,54.954,1.242,38.952,551,580.46,292.2,1204.91,107.58,,
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.025,148.0,2122.533,1334.144,143,128,15,89.51,67.045,1.216,72.771,551,644.3,335.34,2122.53,229.43,,
ETH-USDT-SWAP,1H,1D,0.003,0.008,0.03,148.0,1942.455,1212.469,143,129,14,90.21,76.901,1.17,66.135,551,520.29,251.55,1942.45,273.34,,
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.005,148.0,52.139,-64.771,143,63,80,44.056,79.821,0.82,-3.533,551,169.24,14.35,52.14,-69.19,,
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.008,148.0,117.087,-20.887,143,82,61,57.343,84.488,0.967,-1.139,551,350.51,136.83,117.09,-66.6,,
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.01,148.0,233.269,57.614,143,92,51,64.336,76.464,1.047,3.143,551,471.61,218.66,233.27,-50.54,,
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.015,148.0,337.326,127.923,143,104,39,72.727,70.301,1.058,6.978,551,637.54,330.77,337.33,-47.09,,
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.02,148.0,1631.126,1002.112,143,116,27,81.119,53.965,1.219,54.661,551,1087.74,634.96,1631.13,49.96,,
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.025,148.0,2998.898,1926.282,143,121,22,84.615,68.263,1.195,105.07,551,1103.77,645.79,2998.9,171.7,,
ETH-USDT-SWAP,1H,1D,0.003,0.01,0.03,148.0,1318.129,790.628,143,121,22,84.615,80.661,1.106,43.125,551,891.34,502.25,1318.13,47.88,,
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.005,148.0,27.172,-81.641,143,53,90,37.063,86.34,0.756,-4.453,551,127.83,-13.63,27.17,-78.74,,
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.008,148.0,52.571,-64.479,143,71,72,49.65,89.502,0.879,-3.517,551,206.25,39.36,52.57,-74.51,,
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.01,148.0,123.078,-16.839,143,82,61,57.343,85.168,0.986,-0.919,551,327.67,121.4,123.08,-62.44,,
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.015,148.0,356.07,140.588,143,97,46,67.832,79.349,1.051,7.668,551,516.04,248.67,356.07,-31.0,,
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.02,148.0,1717.288,1060.33,143,109,34,76.224,55.968,1.23,57.836,551,652.74,341.04,1717.29,163.09,,
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.025,148.0,2832.827,1814.072,143,114,29,79.72,68.199,1.193,98.949,551,579.4,291.48,2832.83,388.93,,
ETH-USDT-SWAP,1H,1D,0.003,0.012,0.03,148.0,1004.568,578.762,143,114,29,79.72,82.608,1.095,31.569,551,405.36,173.89,1004.57,147.82,,
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.005,148.0,29.39,-80.142,143,48,95,33.566,86.028,0.7,-4.371,551,84.36,-43.0,29.39,-65.16,,
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.008,148.0,23.806,-83.915,143,61,82,42.657,94.173,0.744,-4.577,551,88.07,-40.49,23.81,-72.97,,
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.01,148.0,36.12,-75.595,143,71,72,49.65,90.637,0.851,-4.123,551,120.53,-18.56,36.12,-70.03,,
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.015,148.0,56.648,-61.724,143,84,59,58.741,86.146,0.928,-3.367,551,166.42,12.44,56.65,-65.96,,
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.02,148.0,417.336,181.984,143,97,46,67.832,73.289,1.087,9.926,551,406.25,174.49,417.34,2.73,,
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.025,148.0,420.529,184.141,143,101,42,70.629,79.483,1.062,10.044,551,417.26,181.93,420.53,0.78,,
ETH-USDT-SWAP,1H,1D,0.003,0.015,0.03,148.0,112.549,-23.954,143,101,42,70.629,89.24,0.988,-1.307,551,340.88,130.32,112.55,-66.98,,
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.005,148.0,5.188,-96.495,143,35,108,24.476,97.199,0.467,-5.263,551,38.52,-73.97,5.19,-86.53,,
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.008,148.0,4.741,-96.796,143,48,95,33.566,98.379,0.498,-5.28,551,28.76,-80.57,4.74,-83.52,,
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.01,148.0,5.741,-96.121,143,57,86,39.86,97.961,0.584,-5.243,551,30.45,-79.43,5.74,-81.14,,
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.015,148.0,3.41,-97.696,143,67,76,46.853,98.906,0.622,-5.329,551,21.23,-85.65,3.41,-83.94,,
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.02,148.0,30.305,-79.524,143,81,62,56.643,95.48,0.871,-4.338,551,60.25,-59.29,30.3,-49.7,,
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.025,148.0,70.066,-52.658,143,87,56,60.839,88.831,0.947,-2.872,551,96.21,-34.99,70.07,-27.18,,
ETH-USDT-SWAP,1H,1D,0.003,0.02,0.03,148.0,12.221,-91.742,143,87,56,60.839,98.332,0.867,-5.004,551,63.43,-57.14,12.22,-80.73,,
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.005,148.0,1.276,-99.138,143,26,117,18.182,99.357,0.331,-5.408,551,19.6,-86.76,1.28,-93.49,,
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.008,148.0,0.997,-99.327,143,38,105,26.573,99.694,0.464,-5.418,551,14.1,-90.47,1.0,-92.93,,
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.01,148.0,1.084,-99.268,143,47,96,32.867,99.66,0.494,-5.415,551,11.28,-92.38,1.08,-90.39,,
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.015,148.0,0.447,-99.698,143,57,86,39.86,99.883,0.528,-5.438,551,6.17,-95.83,0.45,-92.76,,
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.02,148.0,0.753,-99.491,143,67,76,46.853,99.862,0.621,-5.427,551,7.41,-94.99,0.75,-89.85,,
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.025,148.0,2.014,-98.639,143,74,69,51.748,99.63,0.661,-5.38,551,9.84,-93.35,2.01,-79.53,,
ETH-USDT-SWAP,1H,1D,0.003,0.03,0.03,148.0,0.212,-99.857,143,74,69,51.748,99.961,0.611,-5.447,551,4.87,-96.71,0.21,-95.65,,
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.005,148.0,2.32,-98.432,140,65,75,46.429,98.671,0.28,-5.369,551,61.16,-58.68,2.32,-96.21,,
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.008,148.0,3.114,-97.896,140,87,53,62.143,98.437,0.363,-5.34,551,69.51,-53.04,3.11,-95.52,,
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.01,148.0,10.045,-93.213,140,103,37,73.571,94.957,0.461,-5.084,551,80.82,-45.39,10.04,-87.57,,
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.015,148.0,20.667,-86.036,140,117,23,83.571,89.624,0.578,-4.693,551,102.69,-30.61,20.67,-79.87,,
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.02,148.0,123.801,-16.351,140,129,11,92.143,62.454,0.949,-0.892,551,270.5,82.77,123.8,-54.23,,
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.025,148.0,227.69,53.845,140,133,7,95.0,55.219,1.124,2.937,551,253.16,71.05,227.69,-10.06,,
ETH-USDT-SWAP,1H,1D,0.004,0.004,0.03,148.0,207.844,40.435,140,134,6,95.714,66.284,1.087,2.206,551,235.82,59.34,207.84,-11.86,,
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.005,148.0,7.264,-95.092,140,64,76,45.714,96.704,0.522,-5.187,551,99.37,-32.86,7.26,-92.69,,
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.008,148.0,14.463,-90.228,140,86,54,61.429,94.574,0.662,-4.922,551,126.9,-14.26,14.46,-88.6,,
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.01,148.0,52.478,-64.542,140,101,39,72.143,80.311,0.83,-3.52,551,156.39,5.67,52.48,-66.45,,
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.015,148.0,92.789,-37.305,140,113,27,80.714,74.174,0.929,-2.035,551,198.9,34.39,92.79,-53.35,,
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.02,148.0,431.031,191.237,140,124,16,88.571,50.387,1.189,10.431,551,428.84,189.76,431.03,0.51,,
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.025,148.0,691.769,367.412,140,128,12,91.429,64.07,1.22,20.041,551,375.52,153.73,691.77,84.21,,
ETH-USDT-SWAP,1H,1D,0.004,0.006,0.03,148.0,691.425,367.179,140,129,11,92.143,74.809,1.185,20.028,551,325.75,120.1,691.42,112.26,,
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.005,148.0,24.308,-83.576,140,64,76,45.714,91.198,0.729,-4.559,551,159.08,7.49,24.31,-84.72,,
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.008,148.0,58.775,-60.287,140,85,55,60.714,85.507,0.884,-3.288,551,227.74,53.88,58.78,-74.19,,
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.01,148.0,157.138,6.175,140,97,43,69.286,77.009,1.008,0.337,551,245.88,66.13,157.14,-36.09,,
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.015,148.0,299.07,102.074,140,109,31,77.857,70.622,1.084,5.568,551,311.08,110.19,299.07,-3.86,,
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.02,148.0,758.258,412.336,140,118,22,84.286,74.031,1.148,22.491,551,679.97,359.44,758.26,11.51,,
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.025,148.0,1253.837,747.187,140,122,18,87.143,80.921,1.129,40.756,551,744.06,402.74,1253.84,68.51,,
ETH-USDT-SWAP,1H,1D,0.004,0.008,0.03,148.0,1596.263,978.556,140,123,17,87.857,83.283,1.141,53.376,551,645.43,336.1,1596.26,147.32,,
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.005,148.0,50.021,-66.202,140,61,79,43.571,85.389,0.852,-3.611,551,216.7,46.42,50.02,-76.92,,
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.008,148.0,90.489,-38.859,140,79,61,56.429,82.867,0.946,-2.12,551,278.13,87.93,90.49,-67.47,,
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.01,148.0,179.033,20.968,140,89,51,63.571,78.548,1.02,1.144,551,297.15,100.78,179.03,-39.75,,
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.015,148.0,254.91,72.237,140,100,40,71.429,78.251,1.037,3.94,551,417.43,182.05,254.91,-38.93,,
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.02,148.0,491.026,231.774,140,109,31,77.857,80.442,1.085,12.642,551,479.04,223.67,491.03,2.5,,
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.025,148.0,1200.239,710.973,140,115,25,82.143,80.783,1.113,38.78,551,633.28,327.89,1200.24,89.53,,
ETH-USDT-SWAP,1H,1D,0.004,0.01,0.03,148.0,1089.568,636.195,140,116,24,82.857,85.398,1.103,34.702,551,476.08,221.67,1089.57,128.86,,
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.005,148.0,51.483,-65.214,140,55,85,39.286,85.78,0.859,-3.557,551,195.94,32.39,51.48,-73.72,,
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.008,148.0,80.689,-45.481,140,72,68,51.429,86.437,0.941,-2.481,551,237.23,60.29,80.69,-65.99,,
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.01,148.0,162.922,10.082,140,82,58,58.571,82.839,1.009,0.55,551,245.74,66.04,162.92,-33.7,,
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.015,148.0,297.047,100.708,140,94,46,67.143,87.576,1.031,5.493,551,574.32,288.06,297.05,-48.28,,
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.02,148.0,423.919,186.432,140,102,38,72.857,87.344,1.054,10.169,551,553.99,274.32,423.92,-23.48,,
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.025,148.0,1187.566,702.41,140,108,32,77.143,88.627,1.075,38.313,551,663.92,348.59,1187.57,78.87,,
ETH-USDT-SWAP,1H,1D,0.004,0.012,0.03,148.0,545.723,268.731,140,108,32,77.143,92.582,1.041,14.658,551,499.11,237.24,545.72,9.34,,
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.005,148.0,20.344,-86.254,140,44,96,31.429,93.993,0.713,-4.705,551,93.01,-37.16,20.34,-78.13,,
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.008,148.0,14.226,-90.388,140,58,82,41.429,96.395,0.759,-4.93,551,92.06,-37.8,14.23,-84.55,,
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.01,148.0,34.156,-76.922,140,69,71,49.286,91.146,0.873,-4.196,551,112.95,-23.68,34.16,-69.76,,
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.015,148.0,48.492,-67.235,140,80,60,57.143,93.782,0.948,-3.667,551,254.85,72.19,48.49,-80.97,,
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.02,148.0,136.226,-7.956,140,91,49,65.0,91.376,0.996,-0.434,551,342.54,131.45,136.23,-60.23,,
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.025,148.0,193.596,30.808,140,96,44,68.571,93.426,1.01,1.68,551,359.28,142.76,193.6,-46.12,,
ETH-USDT-SWAP,1H,1D,0.004,0.015,0.03,148.0,68.208,-53.914,140,96,44,68.571,96.26,0.975,-2.941,551,297.03,100.7,68.21,-77.04,,
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.005,148.0,5.432,-96.329,140,33,107,23.571,98.498,0.484,-5.254,551,34.04,-77.0,5.43,-84.04,,
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.008,148.0,3.901,-97.364,140,47,93,33.571,98.898,0.495,-5.311,551,22.79,-84.6,3.9,-82.88,,
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.01,148.0,4.391,-97.033,140,55,85,39.286,98.731,0.543,-5.293,551,21.07,-85.76,4.39,-79.16,,
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.015,148.0,3.621,-97.554,140,64,76,45.714,99.055,0.704,-5.321,551,34.12,-76.95,3.62,-89.39,,
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.02,148.0,7.325,-95.051,140,75,65,53.571,98.994,0.813,-5.185,551,49.32,-66.68,7.32,-85.15,,
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.025,148.0,14.563,-90.16,140,81,59,57.857,97.863,0.884,-4.918,551,81.24,-45.11,14.56,-82.07,,
ETH-USDT-SWAP,1H,1D,0.004,0.02,0.03,148.0,2.887,-98.049,140,81,59,57.857,99.641,0.833,-5.348,551,54.2,-63.38,2.89,-94.67,,
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.005,148.0,1.857,-98.745,140,25,115,17.857,99.516,0.475,-5.386,551,26.91,-81.82,1.86,-93.1,,
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.008,148.0,1.432,-99.033,140,39,101,27.857,99.619,0.497,-5.402,551,16.68,-88.73,1.43,-91.42,,
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.01,148.0,1.079,-99.271,140,46,94,32.857,99.706,0.507,-5.415,551,11.92,-91.94,1.08,-90.95,,
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.015,148.0,0.383,-99.741,140,53,87,37.857,99.913,0.569,-5.44,551,10.64,-92.81,0.38,-96.4,,
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.02,148.0,0.267,-99.82,140,62,78,44.286,99.958,0.628,-5.445,551,8.87,-94.01,0.27,-96.99,,
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.025,148.0,0.759,-99.487,140,69,71,49.286,99.882,0.672,-5.427,551,12.14,-91.8,0.76,-93.75,,
ETH-USDT-SWAP,1H,1D,0.004,0.03,0.03,148.0,0.131,-99.911,140,69,71,49.286,99.98,0.633,-5.45,551,8.18,-94.48,0.13,-98.4,,
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.005,148.0,2.528,-98.292,135,62,73,45.926,98.599,0.306,-5.361,551,67.07,-54.68,2.53,-96.23,,
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.008,148.0,4.653,-96.856,135,86,49,63.704,97.421,0.45,-5.283,551,101.18,-31.64,4.65,-95.4,,
ETH-USDT-SWAP,1H,1D,0.005,0.004,0.01,148.0,9.098,-93.853,135,98,37,72.593,94.957,0.482,-5.119,551,93.67,-36.71,9.1,-90.29,,
