pair,mode,signal_bar,float_pct,tp_pct,sl_pct,confirm,min_amp,max_amp,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2026_end,y2026_pnl_pct
ETH-USDT-SWAP,fade,4H,0.01,0.01,0.025,1,0.0,10.0,148.0,65758.68,44331.54,308,231,77,75.0,43.86,2.015,7267.466,1099,65758.68,44331.54
ETH-USDT-SWAP,fade,4H,0.01,0.01,0.03,1,0.0,10.0,148.0,51743.3,34861.69,308,231,77,75.0,51.29,1.813,5715.032,1099,51743.3,34861.69
ETH-USDT-SWAP,fade,4H,0.01,0.015,0.01,1,0.0,10.0,148.0,3.12,-97.89,308,145,163,47.08,98.83,0.723,-16.048,1099,3.12,-97.89
ETH-USDT-SWAP,fade,4H,0.01,0.015,0.015,1,0.0,10.0,148.0,7.31,-95.06,308,158,150,51.3,97.56,0.8,-15.584,1099,7.31,-95.06
ETH-USDT-SWAP,fade,4H,0.01,0.015,0.02,1,0.0,10.0,148.0,16.45,-88.89,308,166,142,53.9,94.51,0.86,-14.571,1099,16.45,-88.89
ETH-USDT-SWAP,fade,4H,0.01,0.015,0.025,1,0.0,10.0,148.0,21.23,-85.66,308,170,138,55.19,92.91,0.903,-14.042,1099,21.23,-85.66
ETH-USDT-SWAP,fade,4H,0.01,0.015,0.03,1,0.0,10.0,148.0,7.42,-94.99,308,171,137,55.52,97.52,0.824,-15.572,1099,7.42,-94.99
ETH-USDT-SWAP,fade,4H,0.01,0.02,0.01,1,0.0,10.0,148.0,1.65,-98.88,308,135,173,43.83,99.37,0.697,-16.21,1099,1.65,-98.88
ETH-USDT-SWAP,fade,4H,0.01,0.02,0.015,1,0.0,10.0,148.0,0.98,-99.34,308,143,165,46.43,99.67,0.722,-16.285,1099,0.98,-99.34
ETH-USDT-SWAP,fade,4H,0.01,0.02,0.02,1,0.0,10.0,148.0,1.53,-98.97,308,150,158,48.7,99.48,0.778,-16.224,1099,1.53,-98.97
ETH-USDT-SWAP,fade,4H,0.01,0.02,0.025,1,0.0,10.0,148.0,1.43,-99.03,308,153,155,49.68,99.51,0.807,-16.235,1099,1.43,-99.03
ETH-USDT-SWAP,fade,4H,0.01,0.02,0.03,1,0.0,10.0,148.0,0.5,-99.66,308,154,154,50.0,99.83,0.739,-16.338,1099,0.5,-99.66
ETH-USDT-SWAP,fade,4H,0.01,0.03,0.01,1,0.0,10.0,148.0,0.27,-99.82,308,124,184,40.26,99.91,0.631,-16.364,1099,0.27,-99.82
ETH-USDT-SWAP,fade,4H,0.01,0.03,0.015,1,0.0,10.0,148.0,0.04,-99.97,308,129,179,41.88,99.99,0.626,-16.389,1099,0.04,-99.97
ETH-USDT-SWAP,fade,4H,0.01,0.03,0.02,1,0.0,10.0,148.0,0.06,-99.96,308,136,172,44.16,99.98,0.705,-16.387,1099,0.06,-99.96
ETH-USDT-SWAP,fade,4H,0.01,0.03,0.025,1,0.0,10.0,148.0,0.05,-99.97,308,139,169,45.13,99.98,0.68,-16.388,1099,0.05,-99.97
ETH-USDT-SWAP,fade,4H,0.01,0.03,0.03,1,0.0,10.0,148.0,0.01,-99.99,308,140,168,45.45,100.0,0.623,-16.392,1099,0.01,-99.99
ETH-USDT-SWAP,reversal,6H,0.001,0.006,0.01,1,0.0,10.0,148.0,1.85,-98.75,384,247,137,64.32,98.84,0.505,-16.189,733,1.85,-98.75
ETH-USDT-SWAP,reversal,6H,0.001,0.006,0.015,1,0.0,10.0,148.0,2.43,-98.36,384,264,120,68.75,98.61,0.651,-16.124,733,2.43,-98.36
ETH-USDT-SWAP,reversal,6H,0.001,0.006,0.02,1,0.0,10.0,148.0,14.69,-90.08,384,281,103,73.18,96.13,0.755,-14.767,733,14.69,-90.08
ETH-USDT-SWAP,reversal,6H,0.001,0.006,0.025,1,0.0,10.0,148.0,28.45,-80.78,384,288,96,75.0,91.03,0.846,-13.242,733,28.45,-80.78
ETH-USDT-SWAP,reversal,6H,0.001,0.006,0.03,1,0.0,10.0,148.0,38.62,-73.9,384,291,93,75.78,89.48,0.867,-12.115,733,38.62,-73.9
ETH-USDT-SWAP,reversal,6H,0.001,0.008,0.01,1,0.0,10.0,148.0,1.4,-99.06,384,216,168,56.25,99.16,0.503,-16.239,733,1.4,-99.06
ETH-USDT-SWAP,reversal,6H,0.001,0.008,0.015,1,0.0,10.0,148.0,1.28,-99.14,384,232,152,60.42,99.23,0.584,-16.252,733,1.28,-99.14
ETH-USDT-SWAP,reversal,6H,0.001,0.008,0.02,1,0.0,10.0,148.0,3.83,-97.41,384,246,138,64.06,98.3,0.648,-15.969,733,3.83,-97.41
ETH-USDT-SWAP,reversal,6H,0.001,0.008,0.025,1,0.0,10.0,148.0,3.92,-97.35,384,251,133,65.36,98.26,0.69,-15.959,733,3.92,-97.35
ETH-USDT-SWAP,reversal,6H,0.001,0.008,0.03,1,0.0,10.0,148.0,3.46,-97.66,384,253,131,65.89,98.47,0.671,-16.01,733,3.46,-97.66
ETH-USDT-SWAP,reversal,6H,0.001,0.01,0.01,1,0.0,10.0,148.0,0.31,-99.79,384,188,196,48.96,99.79,0.495,-16.359,733,0.31,-99.79
ETH-USDT-SWAP,reversal,6H,0.001,0.01,0.015,1,0.0,10.0,148.0,0.13,-99.91,384,201,183,52.34,99.91,0.542,-16.379,733,0.13,-99.91
ETH-USDT-SWAP,reversal,6H,0.001,0.01,0.02,1,0.0,10.0,148.0,0.15,-99.9,384,212,172,55.21,99.92,0.587,-16.377,733,0.15,-99.9
ETH-USDT-SWAP,reversal,6H,0.001,0.01,0.025,1,0.0,10.0,148.0,0.14,-99.91,384,216,168,56.25,99.93,0.579,-16.378,733,0.14,-99.91
ETH-USDT-SWAP,reversal,6H,0.001,0.01,0.03,1,0.0,10.0,148.0,0.09,-99.94,384,218,166,56.77,99.95,0.573,-16.383,733,0.09,-99.94
ETH-USDT-SWAP,reversal,6H,0.001,0.015,0.01,1,0.0,10.0,148.0,0.14,-99.91,384,160,224,41.67,99.91,0.528,-16.378,733,0.14,-99.91
ETH-USDT-SWAP,reversal,6H,0.001,0.015,0.015,1,0.0,10.0,148.0,0.13,-99.91,384,175,209,45.57,99.92,0.664,-16.379,733,0.13,-99.91
ETH-USDT-SWAP,reversal,6H,0.001,0.015,0.02,1,0.0,10.0,148.0,0.04,-99.97,384,181,203,47.14,99.98,0.675,-16.389,733,0.04,-99.97
ETH-USDT-SWAP,reversal,6H,0.001,0.015,0.025,1,0.0,10.0,148.0,0.06,-99.96,384,184,200,47.92,99.98,0.676,-16.387,733,0.06,-99.96
ETH-USDT-SWAP,reversal,6H,0.001,0.015,0.03,1,0.0,10.0,148.0,0.03,-99.98,384,185,199,48.18,99.99,0.668,-16.391,733,0.03,-99.98
ETH-USDT-SWAP,reversal,6H,0.001,0.02,0.01,1,0.0,10.0,148.0,0.02,-99.98,384,142,242,36.98,99.98,0.585,-16.391,733,0.02,-99.98
ETH-USDT-SWAP,reversal,6H,0.001,0.02,0.015,1,0.0,10.0,148.0,0.02,-99.99,384,157,227,40.89,99.99,0.693,-16.391,733,0.02,-99.99
ETH-USDT-SWAP,reversal,6H,0.001,0.02,0.02,1,0.0,10.0,148.0,0.01,-100.0,384,163,221,42.45,100.0,0.72,-16.393,733,0.01,-100.0
ETH-USDT-SWAP,reversal,6H,0.001,0.02,0.025,1,0.0,10.0,148.0,0.01,-100.0,384,166,218,43.23,100.0,0.72,-16.393,733,0.01,-100.0
ETH-USDT-SWAP,reversal,6H,0.001,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,384,167,217,43.49,100.0,0.713,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,reversal,6H,0.001,0.03,0.01,1,0.0,10.0,148.0,0.01,-99.99,384,136,248,35.42,99.99,0.571,-16.392,733,0.01,-99.99
ETH-USDT-SWAP,reversal,6H,0.001,0.03,0.015,1,0.0,10.0,148.0,0.01,-99.99,384,150,234,39.06,100.0,0.69,-16.393,733,0.01,-99.99
ETH-USDT-SWAP,reversal,6H,0.001,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,384,154,230,40.1,100.0,0.728,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,reversal,6H,0.001,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,384,156,228,40.62,100.0,0.718,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,reversal,6H,0.001,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,384,157,227,40.89,100.0,0.708,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,reversal,6H,0.002,0.006,0.01,1,0.0,10.0,148.0,10.86,-92.67,352,234,118,66.48,94.82,0.651,-15.191,733,10.86,-92.67
ETH-USDT-SWAP,reversal,6H,0.002,0.006,0.015,1,0.0,10.0,148.0,17.89,-87.92,352,254,98,72.16,95.62,0.777,-14.412,733,17.89,-87.92
ETH-USDT-SWAP,reversal,6H,0.002,0.006,0.02,1,0.0,10.0,148.0,120.89,-18.32,352,272,80,77.27,88.19,0.973,-3.003,733,120.89,-18.32
ETH-USDT-SWAP,reversal,6H,0.002,0.006,0.025,1,0.0,10.0,148.0,466.75,215.37,352,281,71,79.83,78.52,1.167,35.307,733,466.75,215.37
ETH-USDT-SWAP,reversal,6H,0.002,0.006,0.03,1,0.0,10.0,148.0,386.23,160.97,352,283,69,80.4,76.9,1.119,26.388,733,386.23,160.97
ETH-USDT-SWAP,reversal,6H,0.002,0.008,0.01,1,0.0,10.0,148.0,11.26,-92.39,352,206,146,58.52,94.89,0.638,-15.146,733,11.26,-92.39
ETH-USDT-SWAP,reversal,6H,0.002,0.008,0.015,1,0.0,10.0,148.0,12.52,-91.54,352,223,129,63.35,95.84,0.757,-15.006,733,12.52,-91.54
ETH-USDT-SWAP,reversal,6H,0.002,0.008,0.02,1,0.0,10.0,148.0,29.29,-80.21,352,235,117,66.76,90.94,0.839,-13.149,733,29.29,-80.21
ETH-USDT-SWAP,reversal,6H,0.002,0.008,0.025,1,0.0,10.0,148.0,45.72,-69.11,352,241,111,68.47,89.21,0.9,-11.329,733,45.72,-69.11
ETH-USDT-SWAP,reversal,6H,0.002,0.008,0.03,1,0.0,10.0,148.0,35.0,-76.35,352,243,109,69.03,89.82,0.884,-12.517,733,35.0,-76.35
ETH-USDT-SWAP,reversal,6H,0.002,0.01,0.01,1,0.0,10.0,148.0,2.44,-98.35,352,179,173,50.85,98.58,0.579,-16.123,733,2.44,-98.35
ETH-USDT-SWAP,reversal,6H,0.002,0.01,0.015,1,0.0,10.0,148.0,1.13,-99.24,352,193,159,54.83,99.58,0.63,-16.269,733,1.13,-99.24
ETH-USDT-SWAP,reversal,6H,0.002,0.01,0.02,1,0.0,10.0,148.0,1.29,-99.13,352,203,149,57.67,99.48,0.654,-16.25,733,1.29,-99.13
ETH-USDT-SWAP,reversal,6H,0.002,0.01,0.025,1,0.0,10.0,148.0,1.25,-99.16,352,207,145,58.81,99.49,0.628,-16.255,733,1.25,-99.16
ETH-USDT-SWAP,reversal,6H,0.002,0.01,0.03,1,0.0,10.0,148.0,0.6,-99.59,352,209,143,59.38,99.76,0.624,-16.327,733,0.6,-99.59
ETH-USDT-SWAP,reversal,6H,0.002,0.015,0.01,1,0.0,10.0,148.0,1.58,-98.93,352,152,200,43.18,99.03,0.659,-16.218,733,1.58,-98.93
ETH-USDT-SWAP,reversal,6H,0.002,0.015,0.015,1,0.0,10.0,148.0,0.32,-99.78,352,164,188,46.59,99.92,0.703,-16.358,733,0.32,-99.78
ETH-USDT-SWAP,reversal,6H,0.002,0.015,0.02,1,0.0,10.0,148.0,0.13,-99.91,352,169,183,48.01,99.96,0.667,-16.379,733,0.13,-99.91
ETH-USDT-SWAP,reversal,6H,0.002,0.015,0.025,1,0.0,10.0,148.0,0.14,-99.91,352,172,180,48.86,99.96,0.644,-16.378,733,0.14,-99.91
ETH-USDT-SWAP,reversal,6H,0.002,0.015,0.03,1,0.0,10.0,148.0,0.04,-99.97,352,174,178,49.43,99.99,0.646,-16.388,733,0.04,-99.97
ETH-USDT-SWAP,reversal,6H,0.002,0.02,0.01,1,0.0,10.0,148.0,0.34,-99.77,352,137,215,38.92,99.81,0.683,-16.355,733,0.34,-99.77
ETH-USDT-SWAP,reversal,6H,0.002,0.02,0.015,1,0.0,10.0,148.0,0.07,-99.95,352,149,203,42.33,99.97,0.73,-16.385,733,0.07,-99.95
ETH-USDT-SWAP,reversal,6H,0.002,0.02,0.02,1,0.0,10.0,148.0,0.03,-99.98,352,154,198,43.75,99.99,0.699,-16.391,733,0.03,-99.98
ETH-USDT-SWAP,reversal,6H,0.002,0.02,0.025,1,0.0,10.0,148.0,0.02,-99.99,352,157,195,44.6,99.99,0.678,-16.391,733,0.02,-99.99
ETH-USDT-SWAP,reversal,6H,0.002,0.02,0.03,1,0.0,10.0,148.0,0.01,-100.0,352,159,193,45.17,100.0,0.681,-16.393,733,0.01,-100.0
ETH-USDT-SWAP,reversal,6H,0.002,0.03,0.01,1,0.0,10.0,148.0,0.05,-99.97,352,126,226,35.8,99.97,0.617,-16.388,733,0.05,-99.97
ETH-USDT-SWAP,reversal,6H,0.002,0.03,0.015,1,0.0,10.0,148.0,0.01,-99.99,352,139,213,39.49,100.0,0.698,-16.392,733,0.01,-99.99
ETH-USDT-SWAP,reversal,6H,0.002,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,352,142,210,40.34,100.0,0.67,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,reversal,6H,0.002,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,352,145,207,41.19,100.0,0.654,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,reversal,6H,0.002,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,352,147,205,41.76,100.0,0.65,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,reversal,6H,0.003,0.006,0.01,1,0.0,10.0,148.0,23.94,-83.83,322,221,101,68.63,91.43,0.743,-13.742,733,23.94,-83.83
ETH-USDT-SWAP,reversal,6H,0.003,0.006,0.015,1,0.0,10.0,148.0,96.17,-35.02,322,243,79,75.47,84.82,0.941,-5.741,733,96.17,-35.02
ETH-USDT-SWAP,reversal,6H,0.003,0.006,0.02,1,0.0,10.0,148.0,537.09,262.9,322,258,64,80.12,70.15,1.253,43.098,733,537.09,262.9
ETH-USDT-SWAP,reversal,6H,0.003,0.006,0.025,1,0.0,10.0,148.0,1039.93,602.65,322,264,58,81.99,76.57,1.345,98.796,733,1039.93,602.65
ETH-USDT-SWAP,reversal,6H,0.003,0.006,0.03,1,0.0,10.0,148.0,1676.64,1032.86,322,268,54,83.23,62.97,1.266,169.322,733,1676.64,1032.86
ETH-USDT-SWAP,reversal,6H,0.003,0.008,0.01,1,0.0,10.0,148.0,11.5,-92.23,322,189,133,58.7,93.55,0.728,-15.12,733,11.5,-92.23
ETH-USDT-SWAP,reversal,6H,0.003,0.008,0.015,1,0.0,10.0,148.0,34.07,-76.98,322,209,113,64.91,92.09,0.875,-12.62,733,34.07,-76.98
ETH-USDT-SWAP,reversal,6H,0.003,0.008,0.02,1,0.0,10.0,148.0,67.18,-54.61,322,221,101,68.63,82.71,0.941,-8.952,733,67.18,-54.61
ETH-USDT-SWAP,reversal,6H,0.003,0.008,0.025,1,0.0,10.0,148.0,134.85,-8.88,322,227,95,70.5,83.54,0.992,-1.456,733,134.85,-8.88
ETH-USDT-SWAP,reversal,6H,0.003,0.008,0.03,1,0.0,10.0,148.0,271.75,83.61,322,231,91,71.74,79.04,1.027,13.707,733,271.75,83.61
ETH-USDT-SWAP,reversal,6H,0.003,0.01,0.01,1,0.0,10.0,148.0,3.54,-97.61,322,166,156,51.55,97.94,0.63,-16.001,733,3.54,-97.61
ETH-USDT-SWAP,reversal,6H,0.003,0.01,0.015,1,0.0,10.0,148.0,5.02,-96.61,322,182,140,56.52,97.88,0.707,-15.837,733,5.02,-96.61
ETH-USDT-SWAP,reversal,6H,0.003,0.01,0.02,1,0.0,10.0,148.0,4.34,-97.07,322,191,131,59.32,98.07,0.741,-15.913,733,4.34,-97.07
ETH-USDT-SWAP,reversal,6H,0.003,0.01,0.025,1,0.0,10.0,148.0,3.36,-97.73,322,195,127,60.56,98.5,0.696,-16.021,733,3.36,-97.73
ETH-USDT-SWAP,reversal,6H,0.003,0.01,0.03,1,0.0,10.0,148.0,3.54,-97.61,322,198,124,61.49,98.48,0.822,-16.002,733,3.54,-97.61
ETH-USDT-SWAP,reversal,6H,0.003,0.015,0.01,1,0.0,10.0,148.0,1.37,-99.08,322,138,184,42.86,99.08,0.576,-16.242,733,1.37,-99.08
ETH-USDT-SWAP,reversal,6H,0.003,0.015,0.015,1,0.0,10.0,148.0,0.33,-99.78,322,147,175,45.65,99.88,0.588,-16.357,733,0.33,-99.78
ETH-USDT-SWAP,reversal,6H,0.003,0.015,0.02,1,0.0,10.0,148.0,0.11,-99.93,322,152,170,47.2,99.95,0.548,-16.381,733,0.11,-99.93
ETH-USDT-SWAP,reversal,6H,0.003,0.015,0.025,1,0.0,10.0,148.0,0.11,-99.93,322,155,167,48.14,99.95,0.517,-16.381,733,0.11,-99.93
ETH-USDT-SWAP,reversal,6H,0.003,0.015,0.03,1,0.0,10.0,148.0,0.09,-99.94,322,158,164,49.07,99.96,0.586,-16.384,733,0.09,-99.94
ETH-USDT-SWAP,reversal,6H,0.003,0.02,0.01,1,0.0,10.0,148.0,0.37,-99.75,322,128,194,39.75,99.75,0.558,-16.352,733,0.37,-99.75
ETH-USDT-SWAP,reversal,6H,0.003,0.02,0.015,1,0.0,10.0,148.0,0.08,-99.95,322,138,184,42.86,99.96,0.593,-16.385,733,0.08,-99.95
ETH-USDT-SWAP,reversal,6H,0.003,0.02,0.02,1,0.0,10.0,148.0,0.01,-99.99,322,142,180,44.1,99.99,0.553,-16.392,733,0.01,-99.99
ETH-USDT-SWAP,reversal,6H,0.003,0.02,0.025,1,0.0,10.0,148.0,0.02,-99.98,322,146,176,45.34,99.99,0.523,-16.391,733,0.02,-99.98
ETH-USDT-SWAP,reversal,6H,0.003,0.02,0.03,1,0.0,10.0,148.0,0.01,-99.99,322,148,174,45.96,99.99,0.574,-16.392,733,0.01,-99.99
ETH-USDT-SWAP,reversal,6H,0.003,0.03,0.01,1,0.0,10.0,148.0,0.07,-99.95,322,118,204,36.65,99.95,0.493,-16.386,733,0.07,-99.95
ETH-USDT-SWAP,reversal,6H,0.003,0.03,0.015,1,0.0,10.0,148.0,0.01,-99.99,322,128,194,39.75,99.99,0.573,-16.392,733,0.01,-99.99
ETH-USDT-SWAP,reversal,6H,0.003,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,322,131,191,40.68,100.0,0.535,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,reversal,6H,0.003,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,322,134,188,41.61,100.0,0.51,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,reversal,6H,0.003,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,322,136,186,42.24,100.0,0.525,-16.393,733,0.0,-100.0
ETH-USDT-SWAP,reversal,6H,0.005,0.006,0.01,1,0.0,10.0,148.0,26.46,-82.12,269,189,80,70.26,92.78,0.717,-13.463,733,26.46,-82.12
ETH-USDT-SWAP,reversal,6H,0.005,0.006,0.015,1,0.0,10.0,148.0,362.13,144.68,269,217,52,80.67,84.6,1.242,23.719,733,362.13,144.68
ETH-USDT-SWAP,reversal,6H,0.005,0.006,0.02,1,0.0,10.0,148.0,2484.14,1578.47,269,231,38,85.87,73.3,2.024,258.766,733,2484.14,1578.47
ETH-USDT-SWAP,reversal,6H,0.005,0.006,0.025,1,0.0,10.0,148.0,2545.05,1619.63,269,235,34,87.36,70.15,1.798,265.513,733,2545.05,1619.63
ETH-USDT-SWAP,reversal,6H,0.005,0.006,0.03,1,0.0,10.0,148.0,6344.98,4187.15,269,240,29,89.22,64.4,1.631,686.417,733,6344.98,4187.15
ETH-USDT-SWAP,reversal,6H,0.005,0.008,0.01,1,0.0,10.0,148.0,93.36,-36.92,269,174,95,64.68,83.73,0.935,-6.052,733,93.36,-36.92
ETH-USDT-SWAP,reversal,6H,0.005,0.008,0.015,1,0.0,10.0,148.0,852.82,476.23,269,197,72,73.23,72.7,1.327,78.07,733,852.82,476.23
ETH-USDT-SWAP,reversal,6H,0.005,0.008,0.02,1,0.0,10.0,148.0,5139.54,3372.67,269,210,59,78.07,73.33,1.619,552.896,733,5139.54,3372.67
ETH-USDT-SWAP,reversal,6H,0.005,0.008,0.025,1,0.0,10.0,148.0,4654.52,3044.95,269,214,55,79.55,73.38,1.444,499.172,733,4654.52,3044.95
ETH-USDT-SWAP,reversal,6H,0.005,0.008,0.03,1,0.0,10.0,148.0,8561.42,5684.74,269,218,51,81.04,60.36,1.306,931.925,733,8561.42,5684.74
ETH-USDT-SWAP,reversal,6H,0.005,0.01,0.01,1,0.0,10.0,148.0,23.02,-84.45,269,154,115,57.25,90.7,0.839,-13.844,733,23.02,-84.45
ETH-USDT-SWAP,reversal,6H,0.005,0.01,0.015,1,0.0,10.0,148.0,137.24,-7.27,269,175,94,65.06,81.52,0.992,-1.191,733,137.24,-7.27
ETH-USDT-SWAP,reversal,6H,0.005,0.01,0.02,1,0.0,10.0,148.0,238.63,61.24,269,184,85,68.4,83.21,1.034,10.039,733,238.63,61.24
ETH-USDT-SWAP,reversal,6H,0.005,0.01,0.025,1,0.0,10.0,148.0,307.6,107.84,269,189,80,70.26,83.47,1.046,17.679,733,307.6,107.84
ETH-USDT-SWAP,reversal,6H,0.005,0.01,0.03,1,0.0,10.0,148.0,448.64,203.13,269,192,77,71.38,82.79,1.041,33.3,733,448.64,203.13
ETH-USDT-SWAP,reversal,6H,0.005,0.015,0.01,1,0.0,10.0,148.0,2.23,-98.49,269,124,145,46.1,98.57,0.623,-16.146,733,2.23,-98.49
ETH-USDT-SWAP,reversal,6H,0.005,0.015,0.015,1,0.0,10.0,148.0,2.91,-98.03,269,137,132,50.93,99.04,0.645,-16.071,733,2.91,-98.03
ETH-USDT-SWAP,reversal,6H,0.005,0.015,0.02,1,0.0,10.0,148.0,1.29,-99.13,269,140,129,52.04,99.51,0.589,-16.25,733,1.29,-99.13
ETH-USDT-SWAP,reversal,6H,0.005,0.015,0.025,1,0.0,10.0,148.0,0.56,-99.62,269,144,125,53.53,99.78,0.555,-16.332,733,0.56,-99.62
ETH-USDT-SWAP,reversal,6H,0.005,0.015,0.03,1,0.0,10.0,148.0,0.37,-99.75,269,146,123,54.28,99.85,0.611,-16.353,733,0.37,-99.75
ETH-USDT-SWAP,reversal,6H,0.005,0.02,0.01,1,0.0,10.0,148.0,1.04,-99.29,269,116,153,43.12,99.36,0.638,-16.278,733,1.04,-99.29
ETH-USDT-SWAP,reversal,6H,0.005,0.02,0.015,1,0.0,10.0,148.0,0.84,-99.43,269,127,142,47.21,99.67,0.655,-16.3,733,0.84,-99.43
ETH-USDT-SWAP,reversal,6H,0.005,0.02,0.02,1,0.0,10.0,148.0,0.44,-99.71,269,130,139,48.33,99.82,0.629,-16.345,733,0.44,-99.71
ETH-USDT-SWAP,reversal,6H,0.005,0.02,0.025,1,0.0,10.0,148.0,0.16,-99.89,269,133,136,49.44,99.93,0.606,-16.376,733,0.16,-99.89
ETH-USDT-SWAP,reversal,6H,0.005,0.02,0.03,1,0.0,10.0,148.0,0.1,-99.93,269,135,134,50.19,99.96,0.665,-16.382,733,0.1,-99.93
ETH-USDT-SWAP,reversal,6H,0.005,0.03,0.01,1,0.0,10.0,148.0,0.16,-99.89,269,108,161,40.15,99.89,0.516,-16.376,733,0.16,-99.89
ETH-USDT-SWAP,reversal,6H,0.005,0.03,0.015,1,0.0,10.0,148.0,0.05,-99.96,269,117,152,43.49,99.98,0.581,-16.387,733,0.05,-99.96
ETH-USDT-SWAP,reversal,6H,0.005,0.03,0.02,1,0.0,10.0,148.0,0.03,-99.98,269,121,148,44.98,99.99,0.581,-16.391,733,0.03,-99.98
ETH-USDT-SWAP,reversal,6H,0.005,0.03,0.025,1,0.0,10.0,148.0,0.01,-99.99,269,123,146,45.72,100.0,0.544,-16.393,733,0.01,-99.99
ETH-USDT-SWAP,reversal,6H,0.005,0.03,0.03,1,0.0,10.0,148.0,0.01,-100.0,269,125,144,46.47,100.0,0.575,-16.393,733,0.01,-100.0
ETH-USDT-SWAP,reversal,6H,0.007,0.006,0.01,1,0.0,10.0,148.0,60.68,-59.0,229,169,60,73.8,85.92,0.85,-9.673,733,60.68,-59.0
ETH-USDT-SWAP,reversal,6H,0.007,0.006,0.015,1,0.0,10.0,148.0,846.24,471.79,229,195,34,85.15,67.63,1.491,77.342,733,846.24,471.79
ETH-USDT-SWAP,reversal,6H,0.007,0.006,0.02,1,0.0,10.0,148.0,3106.83,1999.21,229,206,23,89.96,71.15,1.884,327.739,733,3106.83,1999.21
ETH-USDT-SWAP,reversal,6H,0.007,0.006,0.025,1,0.0,10.0,148.0,7347.31,4864.4,229,212,17,92.58,52.71,1.858,797.443,733,7347.31,4864.4
ETH-USDT-SWAP,reversal,6H,0.007,0.006,0.03,1,0.0,10.0,148.0,10446.93,6958.74,229,215,14,93.89,64.4,1.899,1140.776,733,10446.93,6958.74
ETH-USDT-SWAP,reversal,6H,0.007,0.008,0.01,1,0.0,10.0,148.0,432.94,192.53,229,162,67,70.74,71.05,1.195,31.562,733,432.94,192.53
ETH-USDT-SWAP,reversal,6H,0.007,0.008,0.015,1,0.0,10.0,148.0,7654.26,5071.8,229,187,42,81.66,61.06,2.188,831.442,733,7654.26,5071.8
ETH-USDT-SWAP,reversal,6H,0.007,0.008,0.02,1,0.0,10.0,148.0,27978.22,18804.2,229,198,31,86.46,65.61,2.343,3082.656,733,27978.22,18804.2
ETH-USDT-SWAP,reversal,6H,0.007,0.008,0.025,1,0.0,10.0,148.0,42753.41,28787.44,229,203,26,88.65,52.92,2.56,4719.252,733,42753.41,28787.44
ETH-USDT-SWAP,reversal,6H,0.007,0.008,0.03,1,0.0,10.0,148.0,48735.1,32829.12,229,206,23,89.96,59.71,2.809,5381.823,733,48735.1,32829.12
ETH-USDT-SWAP,reversal,6H,0.007,0.01,0.01,1,0.0,10.0,148.0,355.94,140.5,229,148,81,64.63,72.71,1.129,23.033,733,355.94,140.5
ETH-USDT-SWAP,reversal,6H,0.007,0.01,0.015,1,0.0,10.0,148.0,2741.95,1752.67,229,168,61,73.36,73.05,1.423,287.323,733,2741.95,1752.67
ETH-USDT-SWAP,reversal,6H,0.007,0.01,0.02,1,0.0,10.0,148.0,13783.23,9213.0,229,179,50,78.17,77.74,1.514,1510.327,733,13783.23,9213.0
ETH-USDT-SWAP,reversal,6H,0.007,0.01,0.025,1,0.0,10.0,148.0,27181.27,18265.72,229,184,45,80.35,61.87,1.602,2994.381,733,27181.27,18265.72
ETH-USDT-SWAP,reversal,6H,0.007,0.01,0.03,1,0.0,10.0,148.0,26194.93,17599.28,229,186,43,81.22,63.61,1.572,2885.127,733,26194.93,17599.28
ETH-USDT-SWAP,reversal,6H,0.007,0.015,0.01,1,0.0,10.0,148.0,8.88,-94.0,229,115,114,50.22,96.68,0.683,-15.41,733,8.88,-94.0
ETH-USDT-SWAP,reversal,6H,0.007,0.015,0.015,1,0.0,10.0,148.0,7.22,-95.12,229,126,103,55.02,97.18,0.685,-15.593,733,7.22,-95.12
ETH-USDT-SWAP,reversal,6H,0.007,0.015,0.02,1,0.0,10.0,148.0,7.5,-94.93,229,131,98,57.21,97.07,0.708,-15.563,733,7.5,-94.93
ETH-USDT-SWAP,reversal,6H,0.007,0.015,0.025,1,0.0,10.0,148.0,8.87,-94.0,229,136,93,59.39,96.53,0.759,-15.41,733,8.87,-94.0
