timestamp,open,high,low,close,volume,volume_ccy,volume_ccy_quote,confirm
1757215800000,202.91,203,202.53,202.79,46716.88,46716.88,9470182.3357,1
1757217600000,202.78,202.94,202.31,202.33,61956.71,61956.71,12552829.6697,1
1757219400000,202.33,203.05,202.27,203.03,63384,63384,12846918.3269,1
1757221200000,203.03,203.2,202.66,203.05,63498.37,63498.37,12886573.958,1
1757223000000,203.06,203.08,202.7,202.77,44636,44636,9054166.9006,1
1757224800000,202.76,202.87,202.4,202.48,63914.09,63914.09,12950439.1917,1
1757226600000,202.49,202.57,202.16,202.21,75910.98,75910.98,15359975.8902,1
1757228400000,202.21,202.61,202.17,202.52,60890.44,60890.44,12323386.7455,1
1757230200000,202.52,203.27,202.52,202.94,115410.47,115410.47,23417802.7739,1
1757232000000,202.94,203.72,202.91,203.59,131136.55,131136.55,26658889.1095,1
1757233800000,203.58,203.86,203.24,203.46,100513.08,100513.08,20458917.9205,1
1757235600000,203.45,203.86,203.24,203.41,70634.32,70634.32,14379792.6391,1
1757237400000,203.41,203.41,202.63,203.09,84690.85,84690.85,17187142.131,1
1757239200000,203.09,203.23,202.77,202.88,49709.67,49709.67,10093966.823,1
1757241000000,202.87,203.28,202.87,203.28,28307.62,28307.62,5749524.7953,1
1757242800000,203.28,203.45,203.01,203.08,49289.19,49289.19,10018389.3135,1
1757244600000,203.09,203.9,203.05,203.88,72975.14,72975.14,14852744.2213,1
1757246400000,203.88,203.92,203.24,203.41,88513.07,88513.07,18018177.7746,1
1757248200000,203.41,203.75,203.28,203.69,52403.74,52403.74,10668171.5779,1
1757250000000,203.68,203.7,203,203.2,120578.72,120578.72,24507217.3374,1
1757251800000,203.2,203.61,203.02,203.35,79999.81,79999.81,16269630.8781,1
1757253600000,203.34,203.88,203.06,203.49,106318.34,106318.34,21643156.6245,1
1757255400000,203.49,203.85,203.32,203.57,70362.62,70362.62,14324378.6714,1
1757257200000,203.57,204.03,203.37,203.99,66151.63,66151.63,13476063.3772,1
1757259000000,203.99,205.47,203.91,205.08,326166.79,326166.79,66803115.674,1
1757260800000,205.07,205.36,204,204.13,197275.37,197275.37,40377978.9271,1
1757262600000,204.14,204.3,203.33,203.38,131902.06,131902.06,26868579.2302,1
1757264400000,203.37,203.6,201.62,201.7,271305.07,271305.07,54914430.7573,1
1757266200000,201.7,202.62,201.61,201.91,161375.15,161375.15,32607030.8558,1
1757268000000,201.9,202.2,201.66,201.69,105883.35,105883.35,21376511.0917,1
1757269800000,201.7,202.17,201.36,202.04,79378.66,79378.66,16012738.2268,1
1757271600000,202.04,202.44,201.76,201.94,81370.26,81370.26,16449307.8109,1
1757273400000,201.94,202.98,201.91,202.96,68879.19,68879.19,13951846.8272,1
1757275200000,202.97,203.39,202.48,202.86,62707.85,62707.85,12722693.4063,1
1757277000000,202.86,204.83,202.8,204.81,105761.49,105761.49,21543817.2057,1
1757278800000,204.8,204.99,204.3,204.83,140624.93,140624.93,28784990.7678,1
1757280600000,204.82,205.11,204.46,204.61,76670.55,76670.55,15702627.0476,1
1757282400000,204.61,205.7,204.26,205.22,141132.19,141132.19,28945631.568,1
1757284200000,205.23,207.43,204.62,207.07,296469.67,296469.67,61130287.9514,1
1757286000000,207.07,207.9,207.07,207.42,288628.1,288628.1,59905732.6429,1
1757287800000,207.42,207.53,206.14,206.26,190555.43,190555.43,39402880.1916,1
1757289600000,206.26,207,205.57,206.92,239482.84,239482.84,49344260.3198,1
1757291400000,206.93,207,205.57,205.6,149466.08,149466.08,30843622.0465,1
1757293200000,205.59,206.61,205.5,205.74,108726.6,108726.6,22398547.5438,1
1757295000000,205.74,207.29,205.72,206.81,137411.75,137411.75,28413673.839,1
1757296800000,206.82,207.08,206.06,206.58,137653.62,137653.62,28440528.874,1
1757298600000,206.57,207.87,206.4,207.74,248315.46,248315.46,51517209.3807,1
1757300400000,207.74,208.4,207.4,207.6,167242.06,167242.06,34767095.4912,1
1757302200000,207.6,208.91,207.38,207.57,195578.59,195578.59,40706405.4817,1
1757304000000,207.56,208.1,206.89,208.01,172604.37,172604.37,35804712.8995,1
1757305800000,208.02,208.54,207.55,207.72,103446.31,103446.31,21515899.171,1
1757307600000,207.72,207.82,207.12,207.27,86834.12,86834.12,18011573.7137,1
1757309400000,207.27,207.36,206.6,207.23,98287.72,98287.72,20335512.1881,1
1757311200000,207.23,207.56,206.57,207.28,84908.16,84908.16,17577374.7529,1
1757313000000,207.28,207.61,207.01,207.03,49545.63,49545.63,10267978.9606,1
1757314800000,207.03,208.47,206.93,208.33,164905.53,164905.53,34298693.143,1
1757316600000,208.32,208.77,207.69,207.83,170951.74,170951.74,35600780.3345,1
1757318400000,207.82,209.06,207.27,208.68,181606.96,181606.96,37820491.8747,1
1757320200000,208.69,209.3,208.56,208.79,163931.01,163931.01,34249991.8028,1
1757322000000,208.79,209.68,208.53,209.22,214274.59,214274.59,44826370.3654,1
1757323800000,209.22,210.83,209.07,210.76,339382.51,339382.51,71322244.3637,1
1757325600000,210.76,214.4,210.3,213.56,916012.9,916012.9,194660882.7773,1
1757327400000,213.55,215.76,212.95,215.05,619491.08,619491.08,132889012.1474,1
1757329200000,215.05,215.2,213.15,213.2,429663.8,429663.8,91933447.9719,1
1757331000000,213.21,214.48,212.82,214.19,212780.59,212780.59,45460224.7626,1
1757332800000,214.2,214.82,213.43,213.81,240014.1,240014.1,51376660.9177,1
1757334600000,213.81,214.81,213.75,214.37,145693.81,145693.81,31236873.905,1
1757336400000,214.38,216.24,214.38,214.64,537863.8,537863.8,115860786.9807,1
1757338200000,214.65,215.13,212.88,213.21,447075.53,447075.53,95572470.6895,1
1757340000000,213.22,214.53,212.94,214.48,294733.71,294733.71,63011650.8858,1
1757341800000,214.48,215.7,214.45,215.17,250514.15,250514.15,53878781.1947,1
1757343600000,215.16,216.64,214.61,216.5,433941.54,433941.54,93570690.46,1
1757345400000,216.5,216.52,214.63,214.94,304481.15,304481.15,65590405.5445,1
1757347200000,214.94,215.35,213.83,215.28,283807.01,283807.01,60869899.5776,1
1757349000000,215.28,215.28,213.75,214.79,185131.11,185131.11,39683492.9801,1
1757350800000,214.79,216.89,213.83,216.64,375576.55,375576.55,80979492.6188,1
1757352600000,216.64,216.64,214.62,215.35,351845.21,351845.21,75857074.2622,1
1757354400000,215.35,216.14,214.68,215.66,175789.73,175789.73,37860032.9155,1
1757356200000,215.66,216.86,215.1,216.58,148189.25,148189.25,32036012.3661,1
1757358000000,216.57,216.94,215.04,215.43,244900.42,244900.42,52908766.3008,1
1757359800000,215.44,215.99,214.61,215.99,195371.71,195371.71,42064343.8194,1
1757361600000,215.99,216.07,214.08,214.48,185342.01,185342.01,39858666.4901,1
1757363400000,214.48,215.01,213.78,214.35,209225.09,209225.09,44844999.9415,1
1757365200000,214.35,215.59,214.15,215.41,125156.9,125156.9,26901416.5377,1
1757367000000,215.42,215.76,214.78,215.03,69937.78,69937.78,15061301.483,1
1757368800000,215.03,215.46,214.5,214.77,81216.28,81216.28,17458987.6245,1
1757370600000,214.77,215.27,214.29,214.63,68452.01,68452.01,14700428.0201,1
1757372400000,214.63,215.15,213.84,213.99,109031.87,109031.87,23404013.8485,1
1757374200000,213.99,214.27,213.41,214.05,115966.09,115966.09,24788572.9517,1
1757376000000,214.05,214.83,213.1,213.31,155432.98,155432.98,33232914.3081,1
1757377800000,213.3,213.79,212.2,213.12,221347.89,221347.89,47110964.8297,1
1757379600000,213.13,213.92,212.39,212.84,126460.04,126460.04,26955518.3142,1
1757381400000,212.84,213.3,212.1,213.15,171633.59,171633.59,36519145.1948,1
1757383200000,213.15,213.49,211.72,212.04,221714.54,221714.54,47091913.9141,1
1757385000000,212.04,212.79,210.77,211.54,314580.18,314580.18,66557834.0425,1
1757386800000,211.55,212.77,211.3,212.71,156480.25,156480.25,33182333.5589,1
1757388600000,212.72,214.68,212.63,214.52,287870.71,287870.71,61484266.2095,1
1757390400000,214.52,215.39,213.84,215,205147.88,205147.88,44037129.0941,1
1757392200000,215.01,215.58,214.2,214.78,269280.5,269280.5,57886072.5355,1
1757394000000,214.77,214.8,213.94,214.34,97652.83,97652.83,20929313.9091,1
1757395800000,214.34,215.38,214.08,215.1,99577.09,99577.09,21384359.2207,1
1757397600000,215.1,218.68,214.91,217.93,810374.06,810374.06,176046768.6723,1
1757399400000,217.93,219.68,217.84,218.37,531760.18,531760.18,116406101.4726,1
1757401200000,218.38,219.53,218.29,219.51,321273.33,321273.33,70347656.5032,1
1757403000000,219.51,219.71,218.22,219.15,324006.75,324006.75,70972505.0457,1
1757404800000,219.16,219.36,218.39,219,194135.43,194135.43,42481079.8782,1
1757406600000,219.01,219.44,218.5,218.96,201170.66,201170.66,44054978.8442,1
1757408400000,218.95,219.14,218.45,219.12,89247.06,89247.06,19524399.4466,1
1757410200000,219.13,219.22,218.63,218.89,136830.46,136830.46,29953187.2701,1
1757412000000,218.91,219.13,218.12,218.16,117442.54,117442.54,25684657.2702,1
1757413800000,218.16,218.61,217.33,217.7,236799.05,236799.05,51617893.2899,1
1757415600000,217.69,217.88,216.92,217.44,195006.78,195006.78,42386587.1411,1
1757417400000,217.44,217.95,217.01,217.15,102596.96,102596.96,22311860.1387,1
1757419200000,217.15,218.28,216.43,218.14,327855.16,327855.16,71330022.9723,1
1757421000000,218.15,218.2,216.83,217.57,182789.56,182789.56,39720372.873,1
1757422800000,217.56,217.79,216.19,217.2,278098.16,278098.16,60269547.4254,1
1757424600000,217.19,218.34,217,217.9,257747.24,257747.24,56127019.0756,1
1757426400000,217.9,218.45,215.14,216.19,931629.42,931629.42,201607367.4055,1
1757428200000,216.18,216.18,213.11,215.37,869995.13,869995.13,186511908.2902,1
1757430000000,215.36,215.7,213.25,213.42,427987.29,427987.29,91590200.004,1
1757431800000,213.42,213.47,211.58,212.94,659800.31,659800.31,140126601.8135,1
1757433600000,212.95,214.62,212.89,213.7,333902.29,333902.29,71399919.1933,1
1757435400000,213.69,214.9,213.58,214.08,192351.51,192351.51,41216826.399,1
1757437200000,214.08,215.63,214.05,214.23,199668.16,199668.16,42920847.2888,1
1757439000000,214.23,215.15,213.96,214.83,111516.27,111516.27,23919762.9298,1
1757440800000,214.83,216.71,214.33,216.68,194052.69,194052.69,41837123.1849,1
1757442600000,216.68,216.77,215.69,216.3,137638.22,137638.22,29753001.6299,1
1757444400000,216.3,216.68,215.73,216.55,92585.9,92585.9,20022777.9651,1
1757446200000,216.55,216.92,216.05,216.22,100035.44,100035.44,21648031.0461,1
1757448000000,216.21,216.29,215.14,215.17,91233.34,91233.34,19677345.7707,1
1757449800000,215.19,216.21,215.19,216.2,77731.21,77731.21,16775659.8654,1
1757451600000,216.21,216.55,215.3,215.35,124625.73,124625.73,26914242.4947,1
1757453400000,215.35,215.88,215.06,215.08,60956.48,60956.48,13137517.7059,1
1757455200000,215.09,216.28,214.89,215.91,108522.22,108522.22,23407905.5502,1
1757457000000,215.91,217.3,215.82,217.11,168996.97,168996.97,36621567.4556,1
1757458800000,217.12,217.68,216.68,217.08,176028.3,176028.3,38232761.0715,1
1757460600000,217.09,217.55,216.48,217.09,141048.83,141048.83,30616536.1164,1
1757462400000,217.1,217.4,215.7,216.03,166117.43,166117.43,35929909.2768,1
1757464200000,216.01,216.43,215,215.16,143675.22,143675.22,30976546.9602,1
1757466000000,215.15,216.34,215.05,215.75,159528.57,159528.57,34415736.4719,1
1757467800000,215.75,216.45,215.48,216.22,86226.49,86226.49,18618090.8501,1
1757469600000,216.22,219.45,216.22,218.72,495440.73,495440.73,108001638.2462,1
1757471400000,218.72,219.55,218.51,219.07,319933.77,319933.77,70109725.23,1
1757473200000,219.07,219.41,217.92,218.09,202885.11,202885.11,44379151.7022,1
1757475000000,218.09,219.15,217.97,219.09,114260.65,114260.65,24983720.5904,1
1757476800000,219.09,219.09,218.39,218.76,95594.1,95594.1,20903767.6218,1
1757478600000,218.75,219.06,217.73,218.31,113106.5,113106.5,24685662.2911,1
1757480400000,218.31,218.73,217.8,218.55,93909.18,93909.18,20494251.1327,1
1757482200000,218.55,219.18,217.78,218.55,173600.75,173600.75,37931260.6954,1
1757484000000,218.55,219.3,217.88,219.14,147671.37,147671.37,32294272.6778,1
1757485800000,219.14,219.5,218.64,219.07,165690.78,165690.78,36321286.1721,1
1757487600000,219.07,221.85,218.96,221.46,603705.65,603705.65,133010654.9756,1
1757489400000,221.45,222.8,221.13,222.13,645823.88,645823.88,143446138.6859,1
1757491200000,222.13,222.33,221.01,221.18,290620.01,290620.01,64426203.9555,1
1757493000000,221.19,221.35,220.29,220.66,243203.94,243203.94,53682614.9765,1
1757494800000,220.66,221.11,219.82,220.75,180708.25,180708.25,39851294.1981,1
1757496600000,220.76,221.18,220.37,220.38,131327.8,131327.8,28990803.8682,1
1757498400000,220.37,220.53,218.8,219.49,339975.06,339975.06,74673941.2467,1
1757500200000,219.5,220.34,219.49,219.98,163100.31,163100.31,35871306.1634,1
1757502000000,219.99,220.37,219.55,219.88,132315.44,132315.44,29099121.3498,1
1757503800000,219.87,220.21,218.85,220.15,242963.16,242963.16,53330732.5338,1
1757505600000,220.14,220.76,219.61,220.69,189082.28,189082.28,41637936.684,1
1757507400000,220.69,224.96,220.65,223.28,1507950.42,1507950.42,336724419.6922,1
1757509200000,223.27,224.66,222.75,223.5,476168.55,476168.55,106556905.7745,1
1757511000000,223.48,225.87,222.48,223.99,763359.32,763359.32,171094312.6435,1
1757512800000,223.99,224.91,223,223,341936.7,341936.7,76581928.2689,1
1757514600000,223.01,223.51,222.17,222.59,293149.81,293149.81,65334649.0835,1
1757516400000,222.59,223.91,222.57,223.47,200014.77,200014.77,44672278.08,1
1757518200000,223.46,223.93,222.63,223.03,210217.71,210217.71,46928560.5727,1
1757520000000,223.04,223.34,222.33,223.11,280308.04,280308.04,62490207.0599,1
1757521800000,223.11,223.87,222.28,223.65,180600.89,180600.89,40278048.7952,1
1757523600000,223.64,224.05,221.49,221.74,195258.57,195258.57,43488528.72,1
1757525400000,221.74,222.92,221.42,222.56,148570.56,148570.56,33005873.5508,1
1757527200000,222.57,223.05,221.16,221.57,145578.53,145578.53,32303648.476,1
1757529000000,221.57,222.8,221.41,222.73,123858.81,123858.81,27515315.0766,1
1757530800000,222.73,222.79,220.83,221.2,190117.45,190117.45,42125670.8271,1
1757532600000,221.21,221.84,220.45,221.15,195460.26,195460.26,43216763.3397,1
1757534400000,221.15,222.18,220.85,221.87,101846.87,101846.87,22557812.9372,1
1757536200000,221.87,222.55,221.44,222.44,86496.07,86496.07,19212447.4123,1
1757538000000,222.44,223.15,222.28,222.94,91216.6,91216.6,20325144.3691,1
1757539800000,222.93,223.64,222.79,223.32,113406.21,113406.21,25313474.6369,1
1757541600000,223.32,223.85,223.03,223.64,108732.63,108732.63,24298019.1781,1
1757543400000,223.64,224.56,223.25,224.35,97813.43,97813.43,21895008.1868,1
1757545200000,224.35,224.49,223.79,223.85,83368.36,83368.36,18690298.4222,1
1757547000000,223.85,224.33,223.55,223.94,91712.25,91712.25,20536331.121,1
1757548800000,223.95,225.17,223.7,225.12,204855.68,204855.68,46006891.2973,1
1757550600000,225.13,225.34,224.23,224.88,159922.72,159922.72,35950848.4145,1
1757552400000,224.88,225.45,224.36,224.89,157195.94,157195.94,35366727.5842,1
1757554200000,224.89,225.48,224.66,224.69,130585.51,130585.51,29397224.5581,1
1757556000000,224.69,224.92,223.75,223.8,189608.26,189608.26,42520336.6264,1
1757557800000,223.81,223.81,222.87,222.89,260662.37,260662.37,58205559.7412,1
1757559600000,222.89,224.46,222.89,224.3,184875.41,184875.41,41358754.2437,1
1757561400000,224.3,224.46,223.78,224.05,132786.32,132786.32,29765626.4198,1
1757563200000,224.05,224.15,222.53,223,241638.87,241638.87,53928506.159,1
1757565000000,223,223.67,222.4,223.4,122490.57,122490.57,27331268.3443,1
1757566800000,223.4,223.84,222.3,222.51,154180.47,154180.47,34382734.3071,1
1757568600000,222.51,222.78,221.6,222.15,302387.1,302387.1,67153897.5089,1
1757570400000,222.14,223.13,221.79,222.85,206383.69,206383.69,45917093.6566,1
1757572200000,222.85,223.52,222.74,223.2,128292.27,128292.27,28633800.9711,1
1757574000000,223.2,223.2,221.8,222.29,168278.6,168278.6,37408678.4386,1
1757575800000,222.28,223.42,222.1,223.08,128421.19,128421.19,28627777.4023,1
1757577600000,223.09,223.42,222.27,222.51,88319.49,88319.49,19679360.7091,1
1757579400000,222.51,223.38,222.11,223.35,112312.68,112312.68,25019197.7198,1
1757581200000,223.35,225.14,223.29,224.5,460572.61,460572.61,103264043.3947,1
1757583000000,224.5,224.88,223.84,224.35,129283.82,129283.82,29005818.6462,1
1757584800000,224.36,225.52,224.23,224.59,226720.65,226720.65,50997741.4925,1
1757586600000,224.6,225.75,224.44,225.6,209721.7,209721.7,47219052.4524,1
1757588400000,225.6,225.61,224.64,224.83,113065.48,113065.48,25451793.1569,1
1757590200000,224.83,225.13,224.33,224.93,110700.32,110700.32,24885797.2694,1
1757592000000,224.92,228.32,224.71,228.26,795090.21,795090.21,180590391.4745,1
1757593800000,228.27,228.82,222.5,226.58,1680620.2,1680620.2,378925046.6513,1
1757595600000,226.58,226.75,224.1,225.9,630938.97,630938.97,142179883.4322,1
1757597400000,225.91,228.87,225.91,228.08,713879.06,713879.06,162598628.4236,1
1757599200000,228.08,228.14,225.52,225.77,418118.3,418118.3,94683093.0748,1
1757601000000,225.77,227.24,225.63,226.92,251966.47,251966.47,57137878.5878,1
1757602800000,226.92,227.1,225.2,225.61,295111.97,295111.97,66771155.6647,1
1757604600000,225.61,226.98,225.51,226.68,159187.86,159187.86,36015088.3238,1
1757606400000,226.67,228.2,226.56,226.56,319728.1,319728.1,72734786.435,1
1757608200000,226.57,226.92,225.14,225.77,236631.58,236631.58,53489235.0531,1
1757610000000,225.77,227.37,225.5,226.86,200851.5,200851.5,45525980.6825,1
1757611800000,226.87,227.56,226.74,227.32,101243.08,101243.08,23000125.8108,1
1757613600000,227.32,227.59,225.86,226.32,156565.01,156565.01,35490068.2577,1
1757615400000,226.33,226.57,225.78,226.16,132345.71,132345.71,29923129.2317,1
1757617200000,226.16,226.69,225.73,226.45,101296.03,101296.03,22897829.8676,1
1757619000000,226.44,226.7,226.07,226.46,66444.11,66444.11,15044270.7933,1
1757620800000,226.45,226.51,225.29,225.66,115515.29,115515.29,26079570.011,1
1757622600000,225.66,226.07,225.34,225.39,61935.64,61935.64,13973705.3336,1
1757624400000,225.39,226.38,225.35,226.29,69823.37,69823.37,15784212.4033,1
1757626200000,226.3,226.85,225.77,226.55,98719,98719,22353972.1936,1
1757628000000,226.56,228.4,226.17,228.33,228847.16,228847.16,52069628.0215,1
1757629800000,228.34,228.47,227.17,227.9,148780.19,148780.19,33914783.1809,1
1757631600000,227.9,228.59,227.82,228.14,124812.81,124812.81,28494034.0424,1
1757633400000,228.14,228.8,228.12,228.56,121272.41,121272.41,27714429.3158,1
1757635200000,228.56,229.58,227.95,229.29,244048.07,244048.07,55813295.633,1
1757637000000,229.28,234.93,229.23,232.88,1240485.12,1240485.12,288468573.3192,1
1757638800000,232.88,233.93,232.27,232.58,278129.97,278129.97,64808642.2642,1
1757640600000,232.58,232.67,231.46,232.11,229071.5,229071.5,53145257.5505,1
1757642400000,232.11,233.72,232.04,232.99,284958.66,284958.66,66353421.5883,1
1757644200000,232.99,233.3,232.28,232.52,167825.26,167825.26,39054831.4857,1
1757646000000,232.53,233.65,232.05,233.31,234918.57,234918.57,54746711.2839,1
1757647800000,233.32,235.65,233.11,234.94,449913.82,449913.82,105516599.0685,1
1757649600000,234.93,236.98,234.02,236.57,469505.73,469505.73,110529380.7725,1
1757651400000,236.57,238.17,236.14,237.19,653937.89,653937.89,155021441.0325,1
1757653200000,237.18,239.8,236.88,238.24,703453.92,703453.92,167762879.4507,1
1757655000000,238.24,239.35,237.82,238.46,358521.6,358521.6,85555294.8224,1
1757656800000,238.47,238.47,237.3,237.32,303692.06,303692.06,72240004.787,1
1757658600000,237.33,238.2,237.2,238.02,193378.64,193378.64,45944534.8034,1
1757660400000,238.02,238.78,237.51,237.66,193973.77,193973.77,46195241.2351,1
1757662200000,237.67,237.8,236.93,237.26,225147.34,225147.34,53440126.5824,1
1757664000000,237.26,238.28,236.55,237.95,237152.09,237152.09,56291173.2808,1
1757665800000,237.96,238.09,237.3,237.63,89353.73,89353.73,21241866.9785,1
1757667600000,237.63,238.4,237.36,237.9,158047.25,158047.25,37619168.3585,1
1757669400000,237.9,238.44,237.31,238.33,199075.16,199075.16,47377016.0858,1
1757671200000,238.33,238.37,237.44,238.06,204923.1,204923.1,48742157.5412,1
1757673000000,238.05,239.15,237.99,238.9,193142.65,193142.65,46071804.8412,1
1757674800000,238.9,239.37,238.38,239.13,221698.77,221698.77,52982205.7871,1
1757676600000,239.12,239.21,238.44,239.02,206217.91,206217.91,49250636.7916,1
1757678400000,239.02,239.04,237.4,238.02,296481.24,296481.24,70537261.0317,1
1757680200000,238.02,240.36,237.73,239.19,362380.51,362380.51,86743977.6498,1
1757682000000,239.19,239.95,238.83,239.54,215224.16,215224.16,51555361.9686,1
1757683800000,239.54,239.84,237.88,239.4,374777.07,374777.07,89449991.6058,1
1757685600000,239.41,241.74,238.85,241.09,757749.86,757749.86,182320556.5247,1
1757687400000,241.1,241.16,239.12,240.06,348291.38,348291.38,83569575.118,1
1757689200000,240.07,240.17,238.33,238.79,296462.32,296462.32,70838346.5005,1
1757691000000,238.79,239.65,238.45,239.18,151455.76,151455.76,36202295.4964,1
1757692800000,239.18,239.22,237.76,238.75,254776.43,254776.43,60750246.3863,1
1757694600000,238.74,239.3,238.05,238.69,190243.9,190243.9,45379039.5509,1
1757696400000,238.69,240.05,238.15,239.66,281349.71,281349.71,67366271.9858,1
1757698200000,239.67,241.2,239.14,240.13,356697.16,356697.16,85676404.6725,1
1757700000000,240.14,241.12,239.72,241.06,176747.47,176747.47,42511112.6864,1
1757701800000,241.06,241.41,240.1,240.6,162570.34,162570.34,39147455.567,1
1757703600000,240.61,240.66,239.47,240.09,190704.95,190704.95,45755099.8187,1
1757705400000,240.09,241.16,239.68,240.84,160965.24,160965.24,38720778.2546,1
1757707200000,240.84,241.13,238.81,239.21,260276.42,260276.42,62432367.5566,1
1757709000000,239.22,240.48,238.95,239.56,142137.44,142137.44,34062396.5981,1
1757710800000,239.57,240.15,238.2,240.13,228768.52,228768.52,54717536.0134,1
1757712600000,240.14,240.18,239.15,239.97,74906.5,74906.5,17956709.3098,1
1757714400000,239.97,244.16,239.97,243.16,628008.2,628008.2,152405281.3215,1
1757716200000,243.16,243.47,240.71,241.04,286728.02,286728.02,69340580.6471,1
1757718000000,241.03,241.67,239.84,241.46,210455.99,210455.99,50650936.3049,1
1757719800000,241.46,242.57,241.17,242.09,208326.01,208326.01,50432833.6148,1
1757721600000,242.09,243.67,241.48,242.82,234498.7,234498.7,56906839.8033,1
1757723400000,242.83,243.63,242.61,243.06,157131.65,157131.65,38196810.8514,1
1757725200000,243.06,244.03,242.48,242.65,192310.28,192310.28,46811648.0822,1
1757727000000,242.66,243.32,241.45,241.52,188449.67,188449.67,45701835.0277,1
1757728800000,241.52,242.75,240.57,242.25,295360.89,295360.89,71330893.5726,1
1757730600000,242.25,242.42,241.85,242.36,84785.84,84785.84,20531576.5996,1
1757732400000,242.36,242.63,241.73,242.57,113874.3,113874.3,27578930.9033,1
1757734200000,242.57,243.88,242.16,243.51,175619.92,175619.92,42707332.7732,1
1757736000000,243.51,243.51,242.38,242.96,139312.41,139312.41,33853392.8225,1
1757737800000,242.96,243.62,242.69,242.91,142230.49,142230.49,34578900.2173,1
1757739600000,242.91,243.23,242.15,242.43,106397.08,106397.08,25819708.9523,1
1757741400000,242.43,242.43,241.14,241.55,169357.4,169357.4,40910770.3767,1
1757743200000,241.54,242.35,241.54,242.17,92865.4,92865.4,22469662.13,1
1757745000000,242.17,242.72,241.63,242.54,105819.52,105819.52,25640578.144,1
1757746800000,242.54,242.75,242.2,242.72,55603.8,55603.8,13484609.7252,1
1757748600000,242.72,243.05,242.26,242.31,103325.95,103325.95,25077309.8563,1
1757750400000,242.31,242.75,241.9,242.41,102387.4,102387.4,24808234.9465,1
1757752200000,242.41,243.43,242.41,243.39,161517.8,161517.8,39245896.2171,1
1757754000000,243.38,243.5,242.6,242.77,104094.75,104094.75,25298214.2604,1
1757755800000,242.76,243.68,242.6,243.34,107258.09,107258.09,26077267.4579,1
1757757600000,243.35,243.35,242.53,242.57,124922.05,124922.05,30345271.7908,1
1757759400000,242.59,242.94,242.1,242.54,119857.31,119857.31,29051993.2624,1
1757761200000,242.54,242.55,241.12,241.91,194022.72,194022.72,46889418.9796,1
1757763000000,241.91,242.43,241.68,241.82,79554.4,79554.4,19253707.4882,1
1757764800000,241.82,242.09,241.27,241.96,115391.77,115391.77,27875098.8444,1
1757766600000,241.95,242.48,241.92,242.31,71302.24,71302.24,17272317.4494,1
1757768400000,242.3,243.01,241.79,242.7,142543.81,142543.81,34554254.8368,1
1757770200000,242.7,242.7,237.75,239.91,803187.85,803187.85,192648313.8004,1
1757772000000,239.92,240.97,238.44,240.79,394275.75,394275.75,94452099.3281,1
1757773800000,240.78,240.86,239.48,240.24,163261.74,163261.74,39190029.9478,1
1757775600000,240.25,240.72,239.78,240.05,127883.33,127883.33,30741103.4536,1
1757777400000,240.05,240.1,238.33,239.36,371561.84,371561.84,88775190.6108,1
1757779200000,239.35,239.62,238.01,238.7,310971.56,310971.56,74199410.9436,1
1757781000000,238.71,239.26,237.24,237.46,304290.41,304290.41,72426181.0493,1
1757782800000,237.46,237.66,235.68,237.03,534917.64,534917.64,126577497.4245,1
1757784600000,237.03,238.36,236.85,237.7,165049.71,165049.71,39245662.0535,1
1757786400000,237.7,238.65,237.03,238.48,109107.59,109107.59,25948951.6696,1
1757788200000,238.47,238.76,238.01,238.33,54153.88,54153.88,12910905.1905,1
1757790000000,238.32,238.97,237.97,238.63,79804.19,79804.19,19038880.3671,1
1757791800000,238.63,239.19,238.52,238.83,54170.98,54170.98,12943509.3851,1
1757793600000,238.83,239.93,238.7,239.63,137506.8,137506.8,32935022.478,1
1757795400000,239.63,240.3,239.52,240.07,88301.73,88301.73,21183959.981,1
1757797200000,240.07,241.41,240.01,240.9,118880.24,118880.24,28632248.8902,1
1757799000000,240.91,240.92,239.7,239.95,69124.07,69124.07,16603579.8607,1
1757800800000,239.95,241.19,239.84,241.08,98196.64,98196.64,23637119.5477,1
1757802600000,241.09,241.91,240.67,241.73,113196.01,113196.01,27324319.6674,1
1757804400000,241.73,243,241.53,242.04,278848.84,278848.84,67586351.8261,1
1757806200000,242.05,242.71,241.73,242.24,117423.81,117423.81,28438201.4181,1
1757808000000,242.24,243.31,242.04,243.03,168355.4,168355.4,40867966.612,1
1757809800000,243.03,243.99,242.08,243.41,270423.42,270423.42,65734861.2852,1
1757811600000,243.4,244,242.66,243.43,296855.85,296855.85,72234772.8524,1
1757813400000,243.43,246.5,242.92,245.67,534574.68,534574.68,130956822.9008,1
1757815200000,245.68,247.16,245.61,246.79,413854.91,413854.91,102062429.7486,1
1757817000000,246.78,249.17,245.88,248.56,592766.09,592766.09,146913237.573,1
1757818800000,248.56,249.56,247.42,247.94,374803.8,374803.8,93076618.8337,1
1757820600000,247.94,248.56,246.72,246.78,261297.36,261297.36,64686701.4651,1
1757822400000,246.79,247.56,244.37,246.94,549247.02,549247.02,135035952.3957,1
1757824200000,246.95,247.85,245.83,246.13,265138.4,265138.4,65490597.8989,1
1757826000000,246.13,246.79,245.85,246.51,133419.89,133419.89,32875188.7987,1
1757827800000,246.51,247.94,246.26,247.51,167779.09,167779.09,41508223.1429,1
1757829600000,247.52,248.21,246.63,247.02,147406.22,147406.22,36457298.2926,1
